Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
16828_2025,Jeff McNeil,33,NYM,2.0,122,399,42,97,21,5,12,54,3,0,49,55,0.243,0.337,0.411,0.748,5,8,2,4,"['2B', 'RF', 'CF', 'LF', '1B']",2025,16828,5.069,10250000.0,NL,['NYM'],['NL'],154,310,0,0,100,Active,0,0.0,0,0,0.0
825986_2025,Mickey Moniak,27,COL,-0.6,135,434,62,117,20,8,24,68,9,3,22,110,0.27,0.307,0.518,0.825,4,2,0,3,"['RF', 'LF', 'CF']",2025,825986,2.027,770000.0,NL,['COL'],['NL'],141,319,0,0,100,Active,0,0.0,0,0,0.0
17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,138,431,45,113,21,2,2,40,15,4,17,77,0.233,0.298,0.334,0.632,9,5,5,1,"['3B', '2B', 'SS', 'P']",2025,17895,6.0,7500000.0,AL,"['TOR', 'PIT']","['AL', 'NL']",135,323,0,0,100,Active,0,0.0,0,0,0.0
90305_2025,Adam Frazier,33,KCR,1.1,134,419,43,112,20,0,7,44,8,6,26,81,0.283,0.322,0.365,0.687,8,8,1,5,"['2B', 'LF', '3B', 'RF']",2025,90305,7.075,2000000.0,AL,"['KCR', 'PIT']","['AL', 'NL']",146,315,0,0,100,Active,0,0.0,0,0,0.0
243371_2025,Kyle Stowers,27,MIA,3.6,117,399,61,115,21,3,25,73,5,1,48,125,0.288,0.371,0.543,0.914,6,5,1,4,"['RF', 'LF', 'CF']",2025,243371,0.077,740000.0,NL,['MIA'],['NL'],168,289,0,0,100,Active,0,0.0,0,0,0.0
1016599_2025,Willi Castro,28,CHC,-0.5,120,402,58,91,17,3,11,33,10,4,40,111,0.17,0.313,0.365,0.677,12,11,1,0,"['SS', 'P', '3B', '2B', 'RF', 'CF', 'LF']",2025,1016599,4.017,3300000.0,NL,"['CHC', 'MIN']","['NL', 'AL']",142,322,0,0,100,Active,0,0.0,0,0,0.0
862772_2025,Patrick Bailey,26,SFG,1.1,135,409,47,91,18,3,6,55,1,0,30,133,0.222,0.28,0.325,0.605,7,3,4,6,['C'],2025,862772,0.136,747500.0,NL,['SFG'],['NL'],124,321,0,0,100,Active,0,0.0,0,0,0.0
635890_2025,Iván Herrera,25,STL,2.2,107,388,54,110,13,0,19,66,8,2,43,84,0.284,0.376,0.463,0.839,20,15,0,4,"['LF', 'C']",2025,635890,0.063,743150.0,NL,['STL'],['NL'],168,293,0,0,100,Active,0,0.0,0,0,0.0
892008_2025,Logan O'Hoppe,25,LAA,-0.2,119,423,35,90,8,1,19,43,2,1,24,139,0.213,0.258,0.371,0.629,12,2,1,1,['C'],2025,892008,1.008,760000.0,AL,['LAA'],['AL'],116,335,0,0,100,Active,0,0.0,0,0,0.0
192979_2025,Tommy Pham,37,PIT,1.0,120,392,44,96,17,1,10,52,5,3,50,94,0.245,0.333,0.369,0.702,12,2,0,5,"['RF', 'LF']",2025,192979,0.0,740000.0,NL,['PIT'],['NL'],148,298,0,0,100,Active,0,0.0,0,0,0.0
998899_2025,Austin Wells,25,NYY,0.0,126,401,51,88,22,1,21,71,5,1,30,118,0.219,0.282,0.436,0.718,10,5,0,11,['C'],2025,998899,0.031,750000.0,AL,['NYY'],['AL'],123,318,0,0,100,Active,0,0.0,0,0,0.0
698420_2025,Austin Riley,28,ATL,1.3,102,416,54,108,20,1,16,54,2,1,27,128,0.26,0.309,0.427,0.736,9,3,0,1,['3B'],2025,698420,4.138,21000000.0,NL,['ATL'],['NL'],138,311,0,0,100,Active,0,0.0,0,0,0.0
144411_2025,Andrew Vaughn,27,MIL,1.3,64,221,26,68,14,0,9,46,0,0,24,37,0.308,0.383,0.493,0.876,8,3,1,5,['1B'],2025,144411,3.0,3250000.0,NL,['MIL'],['NL'],95,156,0,0,100,Active,0,0.0,0,0,0.0
139385_2025,Drake Baldwin,24,ATL,3.3,124,405,56,111,18,2,19,80,0,0,38,68,0.274,0.34,0.469,0.808,9,3,0,0,['C'],2025,139385,0.0,740000.0,NL,['ATL'],['NL'],152,297,0,0,100,Active,0,0.0,0,0,0.0
403341_2025,Carlos Narváez,26,BOS,2.8,118,403,51,97,27,0,15,50,1,1,38,111,0.241,0.307,0.419,0.726,12,1,2,2,['C'],2025,403341,0.0,740000.0,AL,['BOS'],['AL'],136,307,0,0,100,Active,0,0.0,0,0,0.0
396326_2025,Corey Seager,31,TEX,6.1,102,380,61,103,19,0,21,50,3,0,58,87,0.271,0.374,0.486,0.86,13,5,0,2,['SS'],2025,396326,8.032,35000000.0,AL,['TEX'],['AL'],166,282,0,0,100,Active,0,0.0,0,0,0.0
392766_2025,Isaac Collins,27,MIL,2.1,130,372,56,98,22,3,9,54,16,7,57,93,0.263,0.37,0.411,0.78,8,6,3,3,"['RF', 'LF', '3B', '2B']",2025,392766,0.0,740000.0,NL,['MIL'],['NL'],161,280,0,0,100,Active,0,0.0,0,0,0.0
750370_2025,Chandler Simpson,24,TBR,0.3,109,414,53,122,15,3,0,26,44,12,20,43,0.295,0.327,0.345,0.671,10,0,3,2,"['RF', 'LF', 'CF']",2025,750370,0.0,740000.0,AL,['TBR'],['AL'],142,292,0,0,100,Active,0,0.0,0,0,0.0
396334_2025,Nathan Lukes,30,TOR,1.9,135,388,55,99,19,2,12,65,2,4,38,60,0.255,0.324,0.407,0.731,12,2,7,3,"['RF', 'LF', 'CF']",2025,396334,0.112,740000.0,AL,['TOR'],['AL'],139,291,0,0,100,Active,0,0.0,0,0,0.0
611858_2025,Isaac Paredes,26,HOU,2.3,102,378,53,96,15,1,20,53,0,1,50,76,0.254,0.353,0.457,0.81,10,8,0,2,['3B'],2025,611858,2.16,3400000.0,AL,['HOU'],['AL'],154,290,0,0,100,Active,0,0.0,0,0,0.0
758047_2025,Javier Báez,32,DET,1.9,126,417,55,107,17,3,12,57,5,1,10,109,0.257,0.284,0.398,0.681,8,6,0,3,"['3B', '2B', 'SS', 'CF']",2025,758047,8.089,25000000.0,AL,['DET'],['AL'],123,316,0,0,100,Active,0,0.0,0,0,0.0
507036_2025,Matt Shaw,23,CHC,3.1,126,393,57,89,21,3,13,44,17,5,38,94,0.226,0.297,0.394,0.691,2,2,0,4,"['3B', '2B']",2025,507036,0.0,740000.0,NL,['CHC'],['NL'],129,306,0,0,100,Active,0,0.0,0,0,0.0
228180_2025,Nolan Arenado,34,STL,1.3,107,401,48,95,18,1,12,52,3,0,28,49,0.237,0.291,0.376,0.667,10,3,0,4,['3B'],2025,228180,10.155,32675167.0,NL,['STL'],['NL'],126,309,0,0,100,Active,0,0.0,0,0,0.0
1041928_2025,Will Smith,30,LAD,4.5,220,724,128,214,40,2,34,122,4,6,128,178,0.296,0.408,0.497,0.905,14,10,0,10,['C'],2025,1041928,10.155,5000000.0,NL,['LAD'],['NL'],352,520,0,0,100,Active,0,0.0,0,0,0.0
537147_2025,Josh Lowe,27,TBR,0.2,108,396,56,87,21,2,11,40,18,4,33,109,0.22,0.284,0.366,0.649,7,3,1,2,['RF'],2025,537147,1.093,755700.0,AL,['TBR'],['AL'],123,312,0,0,100,Active,0,0.0,0,0,0.0
747382_2025,Jonah Heim,30,TEX,0.6,124,395,38,84,14,0,11,43,3,0,32,88,0.213,0.273,0.331,0.604,10,1,1,4,['C'],2025,747382,3.097,3050000.0,AL,['TEX'],['AL'],117,312,0,0,100,Active,0,0.0,0,0,0.0
494711_2025,Brett Baty,25,NYM,3.1,130,393,53,100,13,2,18,50,8,0,33,108,0.254,0.315,0.435,0.75,6,2,0,3,"['3B', '2B']",2025,494711,1.022,750000.0,NL,['NYM'],['NL'],135,295,0,0,100,Active,0,0.0,0,0,0.0
912797_2025,Jasson Domínguez,22,NYY,0.5,123,381,58,98,18,1,10,47,23,5,41,115,0.257,0.334,0.388,0.722,5,3,0,4,['LF'],2025,912797,0.031,745800.0,AL,['NYY'],['AL'],142,286,0,0,100,Active,0,0.0,0,0,0.0
661131_2025,Tyler Freeman,26,COL,-1.3,110,377,50,106,20,2,2,31,18,9,34,51,0.281,0.357,0.36,0.717,10,11,2,4,"['RF', '2B', '3B', 'LF']",2025,661131,1.046,742000.0,NL,['COL'],['NL'],151,282,0,0,100,Active,0,0.0,0,0,0.0
999363_2025,Jake Mangum,29,TBR,1.7,118,405,37,120,18,1,3,40,27,6,19,64,0.296,0.33,0.367,0.697,4,2,1,1,"['RF', 'LF', 'CF']",2025,999363,0.0,740000.0,AL,['TBR'],['AL'],141,287,0,0,100,Active,0,0.0,0,0,0.0
198408_2025,Brandon Marsh,27,PHI,1.7,133,379,59,106,25,2,11,43,7,1,38,110,0.28,0.345,0.443,0.788,2,0,3,4,"['RF', 'LF', 'CF']",2025,198408,2.078,766500.0,NL,['PHI'],['NL'],144,273,0,0,100,Active,0,0.0,0,0,0.0
810741_2025,Jonathan Aranda,27,TBR,3.4,106,370,56,117,22,0,14,59,0,2,41,107,0.316,0.396,0.489,0.885,9,8,0,3,['1B'],2025,810741,0.103,742800.0,AL,['TBR'],['AL'],166,261,0,0,100,Active,0,0.0,0,0,0.0
44825_2025,Daniel Schneemann,28,CLE,1.9,131,379,48,78,18,1,12,41,9,3,38,117,0.206,0.283,0.353,0.635,4,3,1,1,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2025,44825,0.0,740000.0,AL,['CLE'],['AL'],119,304,0,0,100,Active,0,0.0,0,0,0.0
821881_2025,Carson Kelly,30,CHC,3.6,111,369,48,92,13,1,17,50,2,0,45,80,0.249,0.335,0.428,0.763,11,3,0,4,['C'],2025,821881,5.161,3500000.0,NL,['CHC'],['NL'],140,280,0,0,100,Active,0,0.0,0,0,0.0
1031175_2025,Wilyer Abreu,26,BOS,3.2,115,373,53,92,17,0,22,69,6,3,40,101,0.247,0.319,0.469,0.788,8,0,1,3,['RF'],2025,1031175,0.041,749500.0,AL,['BOS'],['AL'],132,281,0,0,100,Active,0,0.0,0,0,0.0
822349_2025,Nick Allen,26,ATL,0.6,135,371,32,82,11,0,0,22,8,7,31,99,0.221,0.286,0.25,0.536,8,3,8,3,"['2B', 'SS']",2025,822349,1.094,745000.0,NL,['ATL'],['NL'],116,292,0,0,100,Active,0,0.0,0,0,0.0
466971_2025,Austin Hays,29,CIN,0.8,103,380,60,101,16,5,15,64,7,0,29,107,0.266,0.319,0.452,0.771,9,1,0,6,['LF'],2025,466971,4.057,6300000.0,NL,['CIN'],['NL'],131,280,0,0,100,Active,0,0.0,0,0,0.0
80556_2025,Bo Naylor,25,CLE,1.4,123,359,46,70,22,1,14,47,1,2,45,99,0.195,0.286,0.378,0.663,4,1,3,6,['C'],2025,80556,0.113,742100.0,AL,['CLE'],['AL'],116,290,0,0,100,Active,0,0.0,0,0,0.0
459377_2025,Ronald Acuña Jr.,27,ATL,3.1,95,338,74,98,12,1,21,42,9,1,71,102,0.29,0.417,0.517,0.933,5,3,0,0,['RF'],2025,459377,5.159,17000000.0,NL,['ATL'],['NL'],172,243,0,0,100,Active,0,0.0,0,0,0.0
496179_2025,Spencer Horwitz,27,PIT,1.6,108,364,55,99,26,0,11,51,0,1,44,73,0.272,0.353,0.434,0.786,7,2,0,1,"['2B', '1B']",2025,496179,0.037,740000.0,NL,['PIT'],['NL'],145,267,0,0,100,Active,0,0.0,0,0,0.0
973346_2025,Kyle Isbel,28,KCR,1.6,135,368,42,94,16,4,4,33,4,5,23,74,0.255,0.302,0.353,0.655,7,2,13,3,['CF'],2025,973346,2.043,758250.0,AL,['KCR'],['AL'],119,276,0,0,100,Active,0,0.0,0,0,0.0
765640_2025,Nick Gonzales,26,PIT,-0.7,96,381,39,99,18,3,5,30,0,2,21,73,0.26,0.301,0.362,0.663,12,2,0,4,"['2B', 'SS']",2025,765640,0.047,740000.0,NL,['PIT'],['NL'],122,284,0,0,100,Active,0,0.0,0,0,0.0
512895_2025,Nolan Jones,27,CLE,-1.1,136,355,34,75,14,2,5,34,8,3,39,113,0.211,0.298,0.304,0.602,6,5,1,3,"['RF', 'LF', 'CF']",2025,512895,1.007,745000.0,AL,['CLE'],['AL'],119,285,0,0,100,Active,0,0.0,0,0,0.0
1032075_2025,Royce Lewis,26,MIN,0.7,106,376,36,89,18,0,13,52,12,2,25,80,0.237,0.284,0.388,0.671,7,0,0,2,['3B'],2025,1032075,1.142,745700.0,AL,['MIN'],['AL'],114,287,0,0,100,Active,0,0.0,0,0,0.0
236436_2025,Nolan Gorman,25,STL,0.2,111,351,48,72,14,1,14,46,1,1,47,136,0.205,0.298,0.37,0.667,1,0,0,4,"['3B', '2B', '1B']",2025,236436,1.139,755550.0,NL,['STL'],['NL'],119,279,0,0,100,Active,0,0.0,0,0,0.0
231775_2025,Mauricio Dubón,30,HOU,1.8,133,369,43,89,21,0,7,33,3,0,24,42,0.241,0.289,0.355,0.643,12,1,3,1,"['SS', '3B', '2B', 'RF', 'CF', 'LF', '1B']",2025,231775,3.162,3500000.0,AL,['HOU'],['AL'],114,281,0,0,100,Active,0,0.0,0,0,0.0
344435_2025,Jordan Walker,23,STL,-1.6,111,363,40,78,13,1,6,41,10,3,29,126,0.215,0.278,0.305,0.583,9,3,0,1,['RF'],2025,344435,0.149,747450.0,NL,['STL'],['NL'],110,288,0,0,100,Active,0,0.0,0,0,0.0
270651_2025,Matt Wallner,27,MIN,0.5,104,336,47,68,16,3,22,40,4,3,46,114,0.202,0.312,0.464,0.776,3,8,0,2,['RF'],2025,270651,0.111,745550.0,AL,['MIN'],['AL'],122,276,0,0,100,Active,0,0.0,0,0,0.0
580747_2025,Ramón Urías,31,HOU,0.8,112,352,33,85,17,0,11,44,3,0,27,88,0.223,0.299,0.383,0.681,6,2,0,10,"['3B', '2B', '1B']",2025,580747,3.025,2100000.0,AL,"['BAL', 'HOU']",['AL'],114,269,0,0,100,Active,0,0.0,0,0,0.0
430917_2025,Liam Hicks,26,MIA,1.3,119,332,37,82,13,1,6,45,2,0,43,56,0.247,0.348,0.346,0.694,5,9,3,3,"['1B', 'C']",2025,430917,0.0,740000.0,NL,['MIA'],['NL'],134,259,0,0,100,Active,0,0.0,0,0,0.0
193121_2025,Ezequiel Tovar,23,COL,0.7,95,360,44,91,18,4,9,33,5,3,21,98,0.253,0.295,0.4,0.695,2,1,6,2,['SS'],2025,193121,1.014,1714286.0,NL,['COL'],['NL'],113,270,0,0,100,Active,0,0.0,0,0,0.0
211513_2025,Pedro Pagés,26,STL,1.4,112,361,38,83,15,0,11,45,0,0,19,107,0.23,0.274,0.362,0.636,9,3,3,3,"['2B', '1B', 'C']",2025,211513,0.0,740000.0,NL,['STL'],['NL'],105,281,0,0,100,Active,0,0.0,0,0,0.0
186220_2025,Victor Caratini,31,HOU,0.9,114,344,35,89,14,0,12,46,1,0,23,65,0.259,0.328,0.404,0.732,8,13,0,6,"['1B', 'C']",2025,186220,6.051,6000000.0,AL,['HOU'],['AL'],125,268,0,0,100,Active,0,0.0,0,0,0.0
535239_2025,Kody Clemens,29,MIN,1.2,119,348,46,74,12,4,19,52,5,1,29,93,0.216,0.282,0.433,0.715,4,5,2,2,"['P', '2B', 'RF', 'CF', 'LF', '1B']",2025,535239,1.035,740000.0,AL,"['MIN', 'PHI']","['AL', 'NL']",108,279,0,0,100,Active,0,0.0,0,0,0.0
155750_2025,Wenceel Pérez,25,DET,0.7,100,344,47,84,17,4,13,43,8,3,31,87,0.244,0.312,0.43,0.742,5,3,0,5,"['RF', 'LF', 'CF']",2025,155750,0.0,740000.0,AL,['DET'],['AL'],118,263,0,0,100,Active,0,0.0,0,0,0.0
20161_2025,Brayan Rocchio,24,CLE,-0.2,115,344,34,80,18,2,5,44,8,4,22,77,0.233,0.294,0.34,0.634,4,8,4,5,"['2B', 'SS']",2025,20161,0.037,740200.0,AL,['CLE'],['AL'],110,272,0,0,100,Active,0,0.0,0,0,0.0
391600_2025,Jake Meyers,29,HOU,2.5,104,343,53,100,15,2,3,24,16,5,31,67,0.292,0.355,0.373,0.728,9,3,2,2,['CF'],2025,391600,2.044,767300.0,AL,['HOU'],['AL'],134,246,0,0,100,Active,0,0.0,0,0,0.0
180082_2025,Tommy Edman,30,LAD,1.1,97,346,49,78,13,1,13,49,3,1,19,61,0.225,0.277,0.381,0.658,4,6,1,5,"['2B', '3B', 'CF']",2025,180082,4.114,7000000.0,NL,['LAD'],['NL'],103,274,0,0,100,Active,0,0.0,0,0,0.0
689001_2025,Jake Burger,29,TEX,0.8,103,356,43,84,15,1,16,53,1,1,12,93,0.236,0.27,0.418,0.688,3,5,0,3,['1B'],2025,689001,1.127,760000.0,AL,['TEX'],['AL'],101,277,0,0,100,Active,0,0.0,0,0,0.0
135609_2025,Jared Triolo,27,PIT,2.4,107,331,41,75,18,2,7,24,13,2,39,76,0.227,0.311,0.356,0.667,4,2,3,1,"['SS', 'P', '3B', '2B', '1B']",2025,135609,0.078,745000.0,NL,['PIT'],['NL'],116,258,0,0,100,Active,0,0.0,0,0,0.0
780435_2025,Jurickson Profar,32,ATL,1.0,80,318,56,78,16,1,14,43,9,2,48,59,0.245,0.353,0.433,0.786,4,5,0,0,['LF'],2025,780435,9.165,1000000.0,NL,['ATL'],['NL'],131,245,0,0,100,Active,0,0.0,0,0,0.0
1028934_2025,José Caballero,28,NYY,1.1,126,314,52,74,18,1,5,36,49,11,47,98,0.266,0.34,0.347,0.687,1,3,4,2,"['SS', 'P', '3B', '2B', 'RF', 'CF', 'LF']",2025,1028934,0.0,740000.0,AL,"['NYY', 'TBR']",['AL'],124,243,0,0,100,Active,0,0.0,0,0,0.0
356807_2025,Andrés Giménez,26,TOR,1.1,101,329,39,69,11,1,7,35,12,2,25,66,0.21,0.287,0.313,0.6,8,11,1,3,"['2B', 'SS']",2025,356807,3.106,5571429.0,AL,['TOR'],['AL'],105,271,0,0,100,Active,0,0.0,0,0,0.0
461082_2025,Adley Rutschman,27,BAL,1.9,90,322,37,71,16,2,9,29,0,0,40,57,0.22,0.308,0.366,0.673,8,1,0,2,['C'],2025,461082,2.0,760300.0,AL,['BAL'],['AL'],112,252,0,0,100,Active,0,0.0,0,0,0.0
218216_2025,Jacob Young,25,WSN,1.3,120,324,34,75,10,1,2,31,15,11,27,65,0.231,0.296,0.287,0.583,7,3,9,1,['CF'],2025,218216,0.037,740000.0,NL,['WSN'],['NL'],105,252,0,0,100,Active,0,0.0,0,0,0.0
669252_2025,Colton Cowser,25,BAL,1.1,92,327,36,64,14,0,16,40,14,0,27,128,0.196,0.269,0.385,0.654,5,6,0,0,"['RF', 'LF', 'CF']",2025,669252,0.043,742800.0,AL,['BAL'],['AL'],97,269,0,0,100,Active,0,0.0,0,0,0.0
23067_2025,Noelvi Marté,23,CIN,1.4,90,339,45,89,17,2,14,51,10,3,16,85,0.263,0.301,0.448,0.749,7,3,0,2,"['RF', '3B', 'CF']",2025,23067,0.0,740000.0,NL,['CIN'],['NL'],108,253,0,0,100,Active,0,0.0,0,0,0.0
937243_2025,Ryan Mountcastle,28,BAL,0.1,89,332,34,83,18,0,7,35,3,0,15,98,0.25,0.29,0.367,0.657,10,4,0,6,['1B'],2025,937243,3.105,4137500.0,AL,['BAL'],['AL'],102,253,0,0,100,Active,0,0.0,0,0,0.0
376307_2025,Jordan Westburg,26,BAL,1.5,85,328,59,87,10,1,17,41,1,2,17,80,0.265,0.313,0.457,0.77,5,6,0,1,"['3B', '2B']",2025,376307,0.098,745800.0,AL,['BAL'],['AL'],110,247,0,0,100,Active,0,0.0,0,0,0.0
148363_2025,Daylen Lile,22,WSN,0.7,91,321,51,96,15,11,9,41,8,6,21,56,0.299,0.349,0.498,0.847,5,4,1,3,"['RF', 'LF']",2025,148363,0.0,740000.0,NL,['WSN'],['NL'],121,229,0,0,100,Active,0,0.0,0,0,0.0
1026311_2025,Casey Schmitt,26,SFG,0.6,95,312,34,74,15,0,12,40,0,0,27,83,0.237,0.308,0.4,0.708,6,5,1,3,"['2B', '3B', 'SS', '1B']",2025,1026311,0.133,740000.0,NL,['SFG'],['NL'],106,243,0,0,100,Active,0,0.0,0,0,0.0
997767_2025,Freddy Fermin,30,SDP,0.9,109,319,32,80,13,0,5,26,1,2,19,65,0.244,0.297,0.338,0.635,5,2,7,0,"['2B', 'C']",2025,997767,0.165,744500.0,NL,"['SDP', 'KCR']","['NL', 'AL']",101,241,0,0,100,Active,0,0.0,0,0,0.0
910945_2025,JJ Bleday,27,ATH,-0.2,98,307,48,65,17,0,14,39,1,2,36,91,0.212,0.294,0.403,0.697,6,0,0,1,"['RF', 'LF', 'CF']",2025,910945,1.055,745000.0,AL,['ATH'],['AL'],101,242,0,0,100,Active,0,0.0,0,0,0.0
131970_2025,Jose Iglesias,35,SDP,-0.7,112,306,29,70,11,0,3,36,5,1,24,56,0.229,0.299,0.294,0.593,7,7,4,2,"['2B', 'LF', '3B', 'SS']",2025,131970,0.0,740000.0,NL,['SDP'],['NL'],101,243,0,0,100,Active,0,0.0,0,0,0.0
902068_2025,Javier Sanoja,22,MIA,1.5,118,313,40,76,22,4,6,38,6,5,19,41,0.243,0.29,0.396,0.686,2,2,4,4,"['SS', 'P', '3B', '2B', 'CF', 'LF', '1B']",2025,902068,0.0,740000.0,NL,['MIA'],['NL'],97,239,0,0,100,Active,0,0.0,0,0,0.0
18294_2025,Tyler Stephenson,28,CIN,1.3,88,299,40,69,18,0,13,50,0,1,37,116,0.231,0.319,0.421,0.74,4,2,0,4,['C'],2025,18294,3.056,2525000.0,NL,['CIN'],['NL'],108,232,0,0,100,Active,0,0.0,0,0,0.0
382682_2025,Romy González,28,BOS,2.0,96,315,47,96,23,3,9,53,6,5,18,81,0.305,0.348,0.482,0.83,8,3,0,5,"['2B', '3B', '1B']",2025,382682,1.083,740000.0,AL,['BOS'],['AL'],117,222,0,0,100,Active,0,0.0,0,0,0.0
612607_2025,Tyrone Taylor,31,NYM,1.2,113,310,34,69,18,3,2,27,12,2,16,76,0.223,0.28,0.319,0.599,4,9,3,2,"['RF', 'LF', 'CF']",2025,612607,3.093,2025000.0,NL,['NYM'],['NL'],94,250,0,0,100,Active,0,0.0,0,0,0.0
577327_2025,Miguel Andujar,30,CIN,0.6,94,321,36,102,17,1,10,44,1,0,17,49,0.359,0.353,0.47,0.823,8,1,0,2,"['3B', 'LF', 'RF', '1B']",2025,577327,4.053,1700000.0,NL,"['CIN', 'ATH']","['NL', 'AL']",120,220,0,0,100,Active,0,0.0,0,0,0.0
539235_2025,Sean Murphy,30,ATL,2.4,94,291,34,58,13,0,16,45,0,0,35,105,0.199,0.302,0.408,0.71,9,8,0,3,['C'],2025,539235,4.029,9000000.0,NL,['ATL'],['NL'],101,241,0,0,100,Active,0,0.0,0,0,0.0
696034_2025,Connor Norby,25,MIA,0.8,88,311,42,78,17,1,8,34,8,2,18,90,0.251,0.302,0.389,0.691,3,5,0,3,['3B'],2025,696034,0.0,740000.0,NL,['MIA'],['NL'],101,238,0,0,100,Active,0,0.0,0,0,0.0
15699_2025,Michael Toglia,26,COL,-1.7,88,306,22,58,15,1,11,32,3,0,28,132,0.19,0.259,0.352,0.611,7,1,0,2,['1B'],2025,15699,0.103,742000.0,NL,['COL'],['NL'],87,249,0,0,100,Active,0,0.0,0,0,0.0
525310_2025,Danny Jansen,30,MIL,0.7,98,288,38,62,11,0,14,36,0,0,42,86,0.254,0.323,0.399,0.722,5,4,1,2,['C'],2025,525310,5.05,5200000.0,NL,"['MIL', 'TBR']","['NL', 'AL']",108,230,0,0,100,Active,0,0.0,0,0,0.0
56017_2025,Dane Myers,29,MIA,-0.1,106,307,29,72,10,0,6,31,18,5,23,77,0.235,0.292,0.325,0.617,12,2,0,1,"['RF', 'LF', 'CF']",2025,56017,0.054,740000.0,NL,['MIA'],['NL'],97,237,0,0,100,Active,0,0.0,0,0,0.0
349961_2025,Joey Bart,28,PIT,0.4,93,285,21,71,12,1,4,30,1,1,40,93,0.249,0.355,0.34,0.695,14,7,0,0,['C'],2025,349961,2.02,770000.0,NL,['PIT'],['NL'],118,221,0,0,100,Active,0,0.0,0,0,0.0
722401_2025,Luis Urías,28,ATH,0.5,96,287,27,66,7,0,8,25,2,1,31,45,0.23,0.317,0.337,0.654,9,6,0,3,"['2B', '3B']",2025,722401,4.098,5000000.0,AL,['ATH'],['AL'],103,227,0,0,100,Active,0,0.0,0,0,0.0
705394_2025,Starling Marte,36,NYM,1.0,98,293,37,79,14,0,9,34,7,2,22,68,0.27,0.339,0.409,0.748,7,9,1,4,"['RF', 'LF']",2025,705394,10.162,20750000.0,NL,['NYM'],['NL'],110,223,0,0,100,Active,0,0.0,0,0,0.0
575585_2025,Santiago Espinal,30,CIN,-1.4,114,301,25,73,12,0,0,16,2,1,21,38,0.243,0.294,0.282,0.576,11,1,3,2,"['SS', '3B', '2B', 'RF', 'LF', '1B']",2025,575585,3.149,2725000.0,NL,['CIN'],['NL'],95,229,0,0,100,Active,0,0.0,0,0,0.0
224423_2025,Rhys Hoskins,32,MIL,0.9,90,279,30,66,12,1,12,43,2,1,38,91,0.237,0.338,0.415,0.753,6,5,0,6,['1B'],2025,224423,6.053,12000000.0,NL,['MIL'],['NL'],109,218,0,0,100,Active,0,0.0,0,0,0.0
721782_2025,Kyle Higashioka,35,TEX,1.6,94,303,33,73,14,1,11,47,3,1,20,72,0.241,0.292,0.402,0.694,5,2,0,2,['C'],2025,721782,5.005,2180000.0,AL,['TEX'],['AL'],95,232,0,0,100,Active,0,0.0,0,0,0.0
888612_2025,Trey Sweeney,25,DET,-0.8,118,296,36,58,6,2,6,32,3,1,26,92,0.196,0.26,0.29,0.55,2,0,0,4,['SS'],2025,888612,0.0,740000.0,AL,['DET'],['AL'],84,238,0,0,100,Active,0,0.0,0,0,0.0
534691_2025,Dylan Crews,23,WSN,0.4,85,293,43,61,8,2,10,27,17,5,24,76,0.208,0.279,0.351,0.63,4,5,0,0,"['RF', 'CF']",2025,534691,0.0,740000.0,NL,['WSN'],['NL'],90,237,0,0,100,Active,0,0.0,0,0,0.0
318734_2025,Alex Call,30,LAD,0.4,110,270,43,72,13,2,5,31,2,1,36,55,0.247,0.365,0.385,0.75,6,6,6,4,"['RF', 'LF', 'CF']",2025,318734,1.082,740000.0,NL,"['LAD', 'WSN']",['NL'],114,204,0,0,100,Active,0,0.0,0,0,0.0
455767_2025,Miguel Rojas,36,LAD,2.1,114,290,35,76,18,0,7,27,5,0,24,46,0.262,0.318,0.396,0.714,7,0,3,0,"['SS', 'P', '3B', '2B', '1B']",2025,455767,9.043,5000000.0,NL,['LAD'],['NL'],100,214,0,0,100,Active,0,0.0,0,0,0.0
752637_2025,Taylor Walls,28,TBR,2.6,101,282,36,62,14,1,4,38,14,6,26,70,0.22,0.285,0.319,0.604,1,0,3,6,"['2B', '3B', 'SS']",2025,752637,2.092,757300.0,AL,['TBR'],['AL'],88,220,0,0,100,Active,0,0.0,0,0,0.0
12261_2025,Jorge Soler,33,LAA,-0.5,82,279,31,60,12,0,12,34,0,0,28,94,0.215,0.295,0.387,0.681,5,4,0,3,['RF'],2025,12261,8.143,10000000.0,AL,['LAA'],['AL'],92,223,0,0,100,Active,0,0.0,0,0,0.0
831384_2025,Rowdy Tellez,30,TEX,0.4,112,289,34,66,11,0,17,49,1,0,17,83,0.259,0.278,0.442,0.72,9,3,0,3,"['P', '1B']",2025,831384,5.004,3200000.0,AL,"['TEX', 'SEA']",['AL'],86,226,0,0,100,Active,0,0.0,0,0,0.0
