Player_Season_Key,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
189009034859880054002365419804771738901_2025,Emmanuel Rivera,29,BAL,0.1,42,127,120,5,30,4,0,0,13,1,0,6,24,0.25,0.291,0.283,0.574,3,1,0,0,"['3B', '1B', 'P']",2025,189009034859880054002365419804771738901,,740000,,,AL,East,['BAL'],['AL'],37,90,0,0,100,Active,0,0.0,0,0,0.0
206156067076752390378669588762736696034_2025,Tyler Wade,30,SDP,-0.6,59,123,107,13,22,1,2,0,9,1,2,15,31,0.206,0.308,0.252,0.56,0,1,4,0,"['LF', '3B', 'CF', 'P', '2B', 'SS', 'RF']",2025,206156067076752390378669588762736696034,2b,4,"$850,000 ",Hitter,NL,West,['SDP'],['NL'],38,85,0,0,100,Active,0,0.0,0,0,0.0
221161188482409957261735484520728620604_2025,Mark Canha,36,KCR,-1.0,46,125,113,9,24,3,0,1,6,0,1,7,24,0.212,0.276,0.265,0.541,1,3,0,2,"['LF', '1B', 'RF']",2025,221161188482409957261735484520728620604,lf,8,"$11,500,000 ",Hitter,AL,Central,['KCR'],['AL'],34,89,0,0,100,Active,0,0.0,0,0,0.0
219260112836023531158311125468998450962_2025,Weston Wilson,30,PHI,-0.5,52,124,111,15,22,4,0,5,17,2,3,12,34,0.198,0.282,0.369,0.651,1,1,1,0,"['LF', '1B', '3B', 'P', '2B']",2025,219260112836023531158311125468998450962,,740000,,,NL,East,['PHI'],['NL'],35,89,0,0,100,Active,0,0.0,0,0,0.0
249481443305230082358606825702798846306_2025,Chris Taylor,34,LAA,-0.1,58,125,113,15,21,7,0,2,12,2,2,5,42,0.179,0.258,0.3,0.558,1,6,0,1,"['LF', '3B', 'CF', '2B', 'RF']",2025,249481443305230082358606825702798846306,,740000,,,AL,West,"['LAA', 'LAD']","['NL', 'AL']",32,92,0,0,100,Active,0,0.0,0,0,0.0
136241242454028761856038301646115050025_2025,Jonah Bride,29,MIN,-0.3,45,125,112,7,19,2,0,0,5,0,0,11,39,0.208,0.25,0.187,0.437,1,1,0,1,"['P', '1B', '2B', '3B']",2025,136241242454028761856038301646115050025,1b,1,"$745,000 ",Hitter,AL,Central,"['MIN', 'MIA']","['NL', 'AL']",31,93,0,0,100,Active,0,0.0,0,0,0.0
87483236503070319968993919643212923097_2025,Oswaldo Cabrera,26,NYY,0.4,34,121,107,17,26,4,0,1,11,0,1,11,25,0.243,0.325,0.308,0.633,1,2,1,1,"['LF', '3B', 'RF', '1B']",2025,87483236503070319968993919643212923097,,740000,,,AL,East,['NYY'],['AL'],39,81,0,0,100,Active,0,0.0,0,0,0.0
113143316403612623794765972868292376733_2025,Cody Freeman,24,TEX,-0.2,36,120,114,13,26,4,0,3,15,1,1,5,19,0.228,0.26,0.342,0.602,3,0,1,1,"['2B', '3B', 'RF', 'LF']",2025,113143316403612623794765972868292376733,,740000,,,AL,West,['TEX'],['AL'],31,88,0,0,100,Active,0,0.0,0,0,0.0
314412575015891084228186328492560047996_2025,Troy Johnston,28,MIA,0.3,44,121,112,12,31,2,1,4,13,2,2,8,26,0.277,0.33,0.419,0.749,1,1,0,0,"['LF', '1B', 'RF']",2025,314412575015891084228186328492560047996,,740000,,,NL,East,['MIA'],['NL'],40,81,0,0,100,Active,0,0.0,0,0,0.0
195269653249881511049662106041484225561_2025,Ildemaro Vargas,33,ARI,0.2,38,120,115,12,31,2,1,3,19,0,0,2,15,0.27,0.294,0.382,0.675,3,2,1,1,"['2B', '1B', 'SS', '3B']",2025,195269653249881511049662106041484225561,2b,4,"$1,100,000 ",Hitter,NL,West,['ARI'],['NL'],35,84,0,0,100,Active,0,0.0,0,0,0.0
100667592240993905753487054390299949218_2025,Braxton Fulford,26,COL,-0.2,38,120,108,11,23,5,2,1,16,1,0,7,36,0.213,0.273,0.324,0.597,1,2,0,3,['C'],2025,100667592240993905753487054390299949218,,740000,,,NL,West,['COL'],['NL'],32,85,0,0,100,Active,0,0.0,0,0,0.0
259618342860447247782993070626313504400_2025,Samuel Basallo,20,BAL,-0.2,31,118,109,10,18,6,0,4,15,0,0,6,30,0.165,0.228,0.33,0.558,4,3,0,0,"['1B', 'C']",2025,259618342860447247782993070626313504400,,740000,,,AL,East,['BAL'],['AL'],27,91,0,0,100,Active,0,0.0,0,0,0.0
337040156701170647413195473628698769712_2025,Rafael Marchán,26,PHI,0.3,42,117,105,9,22,4,0,2,13,0,0,10,17,0.21,0.284,0.304,0.588,1,1,1,1,['C'],2025,337040156701170647413195473628698769712,c,1,"$750,000 ",Hitter,NL,East,['PHI'],['NL'],33,83,0,0,100,Active,0,0.0,0,0,0.0
164964704426262216425982264419723558350_2025,Tyler Locklear,24,ARI,-1.1,31,116,103,11,18,0,0,3,6,3,1,10,43,0.175,0.267,0.262,0.529,3,3,0,0,['1B'],2025,164964704426262216425982264419723558350,,740000,,,NL,West,['ARI'],['NL'],31,85,0,0,100,Active,0,0.0,0,0,0.0
276615509203708003342870381940077553216_2025,Chas McCormick,30,HOU,-1.0,64,111,100,13,21,5,0,1,5,2,3,9,31,0.21,0.281,0.29,0.571,1,1,5,1,"['LF', 'RF', 'CF', 'P']",2025,276615509203708003342870381940077553216,cf,3,"$2,850,000 ",Hitter,AL,West,['HOU'],['AL'],31,79,0,0,100,Active,0,0.0,0,0,0.0
86312262128350218704621604706753303079_2025,Kevin Newman,31,LAA,-0.9,56,115,114,13,23,2,0,2,11,1,0,1,23,0.202,0.208,0.271,0.479,5,0,1,0,"['3B', '1B', 'P', '2B', 'SS']",2025,86312262128350218704621604706753303079,,740000,,,AL,West,['LAA'],['AL'],24,91,0,0,100,Active,0,0.0,0,0,0.0
120571890993755823028188619231728991859_2025,Víctor Robles,28,SEA,-0.2,32,114,106,12,26,4,1,1,9,6,2,3,26,0.245,0.285,0.33,0.615,3,3,0,2,"['RF', 'CF']",2025,120571890993755823028188619231728991859,,740000,,,AL,West,['SEA'],['AL'],32,80,0,0,100,Active,0,0.0,0,0,0.0
102893190727635489302955633681198055194_2025,Triston Casas,25,BOS,-0.9,29,112,99,5,18,3,0,3,11,0,0,11,27,0.182,0.276,0.303,0.579,3,2,0,0,['1B'],2025,102893190727635489302955633681198055194,1b,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],31,81,0,0,100,Active,0,0.0,0,0,0.0
34954243420745144499100059736396448411_2025,Jonatan Clase,23,TOR,-0.2,34,111,100,10,21,3,0,2,9,3,1,10,28,0.21,0.288,0.3,0.588,1,1,1,0,"['LF', 'RF', 'CF']",2025,34954243420745144499100059736396448411,,740000,,,AL,East,['TOR'],['AL'],32,79,0,0,100,Active,0,0.0,0,0,0.0
242545881016128701592767874102058803300_2025,Willie MacIver,28,ATH,-0.1,32,111,102,7,19,5,0,3,9,3,0,7,27,0.186,0.252,0.323,0.575,1,2,0,0,"['P', 'C']",2025,242545881016128701592767874102058803300,,740000,,,AL,West,['ATH'],['AL'],28,83,0,0,100,Active,0,0.0,0,0,0.0
244087118850753974916492174414379469464_2025,Nick Martini,35,COL,-0.2,43,111,102,9,23,4,0,1,4,0,0,9,18,0.225,0.288,0.294,0.582,1,0,0,0,"['LF', 'RF']",2025,244087118850753974916492174414379469464,,740000,,,NL,West,['COL'],['NL'],32,79,0,0,100,Active,0,0.0,0,0,0.0
147889216953875304071081030303880924231_2025,Leo Rivas,27,SEA,0.8,48,111,90,19,22,2,0,2,9,6,0,20,24,0.244,0.387,0.333,0.72,1,1,0,0,"['LF', '3B', 'P', '2B', 'SS', 'RF']",2025,147889216953875304071081030303880924231,,740000,,,AL,West,['SEA'],['AL'],43,68,0,0,100,Active,0,0.0,0,0,0.0
313838561905353843014750254669732068948_2025,Mickey Gasper,29,MIN,-0.3,45,109,95,15,15,1,0,2,11,2,0,10,20,0.158,0.259,0.231,0.49,1,3,1,1,"['2B', '1B', 'LF', 'C']",2025,313838561905353843014750254669732068948,,740000,,,AL,Central,['MIN'],['AL'],28,80,0,0,100,Active,0,0.0,0,0,0.0
339205280480074919289538552620913199681_2025,Michael Helman,29,TEX,1.0,38,107,99,18,23,5,1,5,20,4,0,7,21,0.232,0.289,0.454,0.743,0,1,3,0,"['CF', 'SS']",2025,339205280480074919289538552620913199681,,740000,,,AL,West,['TEX'],['AL'],31,76,0,0,100,Active,0,0.0,0,0,0.0
302837880972462576203134284713313045284_2025,Austin Wynns,34,ATH,0.4,40,109,103,13,30,8,0,6,21,0,0,5,32,0.222,0.324,0.543,0.867,3,0,1,1,"['1B', 'C']",2025,302837880972462576203134284713313045284,,740000,,,AL,West,"['ATH', 'CIN']","['NL', 'AL']",35,73,0,0,100,Active,0,0.0,0,0,0.0
186258717392671885498711292935254704530_2025,Zach Dezenzo,25,HOU,0.1,34,109,98,17,24,6,0,2,10,1,0,11,37,0.245,0.321,0.367,0.688,2,0,0,0,"['LF', '1B', 'RF']",2025,186258717392671885498711292935254704530,,740000,,,AL,West,['HOU'],['AL'],35,74,0,0,100,Active,0,0.0,0,0,0.0
202067522954465661764527875135000560718_2025,Drew Gilbert,24,SFG,-0.2,39,109,100,12,19,5,1,3,13,1,1,7,20,0.19,0.25,0.35,0.6,2,1,0,1,"['LF', 'RF', 'CF']",2025,202067522954465661764527875135000560718,,740000,,,NL,West,['SFG'],['NL'],27,81,0,0,100,Active,0,0.0,0,0,0.0
50761939311370307931071608582440206161_2025,Hunter Renfroe,33,KCR,-1.5,35,108,99,5,18,6,0,0,4,0,0,8,21,0.182,0.242,0.242,0.484,4,0,0,1,['RF'],2025,50761939311370307931071608582440206161,rf,6,"$5,500,000 ",Hitter,AL,Central,['KCR'],['AL'],26,81,0,0,100,Active,0,0.0,0,0,0.0
203162091510293336288273558754100598152_2025,Jon Berti,35,CHC,0.2,51,107,100,12,21,2,0,0,2,11,3,5,22,0.21,0.261,0.23,0.491,1,2,0,0,"['2B', '3B', 'RF', 'P']",2025,203162091510293336288273558754100598152,,740000,,,NL,Central,['CHC'],['NL'],28,79,0,0,100,Active,0,0.0,0,0,0.0
245949193082544464162572379613244731690_2025,Carson Williams,22,TBR,-0.3,32,105,99,11,17,3,0,5,12,2,1,6,44,0.172,0.219,0.353,0.572,3,0,1,0,['SS'],2025,245949193082544464162572379613244731690,,740000,,,AL,East,['TBR'],['AL'],23,82,0,0,100,Active,0,0.0,0,0,0.0
82986613904617293079643637579208681438_2025,Cooper Hummel,30,HOU,-0.7,37,104,88,10,15,0,0,3,7,1,0,14,31,0.172,0.298,0.272,0.57,1,2,1,0,"['LF', 'RF', 'P']",2025,82986613904617293079643637579208681438,,740000,,,AL,West,"['BAL', 'HOU']",['AL'],31,73,0,0,100,Active,0,0.0,0,0,0.0
173989940403972293728438546911286869405_2025,Hunter Feduccia,28,TBR,-0.4,38,105,88,5,13,5,0,0,8,1,0,15,29,0.151,0.271,0.204,0.475,0,0,0,2,"['1B', 'C']",2025,173989940403972293728438546911286869405,c,740000,,Hitter,AL,East,"['LAD', 'TBR']","['NL', 'AL']",28,75,0,0,100,Active,0,0.0,0,0,0.0
51630326299748793535348347807319848727_2025,Vinny Capra,28,CHW,0.2,47,102,96,10,12,2,0,1,6,2,0,3,25,0.19,0.16,0.177,0.336,5,1,3,2,"['2B', '3B', 'SS', 'P']",2025,51630326299748793535348347807319848727,,740000,,,AL,Central,"['CHW', 'MIL']","['NL', 'AL']",16,84,0,0,100,Active,0,0.0,0,0,0.0
249532750623176900632191966741197658033_2025,Joey Loperfido,26,TOR,0.6,41,103,96,12,32,4,0,4,14,1,2,4,27,0.333,0.378,0.5,0.878,2,3,1,0,"['LF', 'RF']",2025,249532750623176900632191966741197658033,,740000,,,AL,East,['TOR'],['AL'],39,64,0,0,100,Active,0,0.0,0,0,0.0
154614920790979744385774852895948930329_2025,Nick Sogard,27,BOS,0.1,30,104,96,13,25,8,0,0,9,2,1,5,24,0.26,0.317,0.343,0.66,3,3,0,0,"['1B', '3B', '2B', 'SS', 'RF']",2025,154614920790979744385774852895948930329,,740000,,,AL,East,['BOS'],['AL'],33,71,0,0,100,Active,0,0.0,0,0,0.0
12180729113557504873625491503968954690_2025,Miguel Amaya,26,CHC,1.1,28,102,96,14,27,9,0,4,25,0,0,4,22,0.281,0.316,0.5,0.816,0,1,1,1,['C'],2025,12180729113557504873625491503968954690,c,740000,"$746,500 ",Hitter,NL,Central,['CHC'],['NL'],32,69,0,0,100,Active,0,0.0,0,0,0.0
182324898435126087439141908384021151409_2025,Enmanuel Valdéz,26,PIT,0.1,31,102,91,7,19,4,2,2,12,0,0,11,16,0.209,0.294,0.362,0.655,2,0,0,0,"['2B', '1B', 'RF']",2025,182324898435126087439141908384021151409,,740000,,,NL,Central,['PIT'],['NL'],30,72,0,0,100,Active,0,0.0,0,0,0.0
166646062490294756341569325425897694215_2025,Zack Gelof,25,ATH,-0.1,30,100,92,12,16,3,0,2,7,1,2,7,46,0.174,0.232,0.271,0.503,0,0,1,1,['2B'],2025,166646062490294756341569325425897694215,2b,740000,"$740,000 ",Hitter,AL,West,['ATH'],['AL'],23,76,0,0,100,Active,0,0.0,0,0,0.0
161952052067701296537952646838548330244_2025,Gary Sánchez,32,BAL,-0.4,29,101,91,13,21,2,0,5,24,0,0,4,27,0.231,0.3,0.417,0.717,2,5,0,1,"['P', 'C']",2025,161952052067701296537952646838548330244,c,7,"$3,000,000 ",Hitter,AL,East,['BAL'],['AL'],30,70,0,0,100,Active,0,0.0,0,0,0.0
83128438792051062330812588533321818534_2025,Alex Jackson,29,BAL,0.7,36,100,91,17,20,8,0,5,8,0,0,5,37,0.22,0.29,0.472,0.762,2,4,0,0,"['P', 'C']",2025,83128438792051062330812588533321818534,,740000,,,AL,East,['BAL'],['AL'],29,71,0,0,100,Active,0,0.0,0,0,0.0
94293984882925411969878993156969545996_2025,Matt Vierling,28,DET,-0.3,31,100,88,6,21,3,0,1,11,2,0,7,24,0.239,0.316,0.306,0.622,1,3,0,2,"['LF', '3B', 'RF', 'CF']",2025,94293984882925411969878993156969545996,lf,2,"$766,000 ",Hitter,AL,Central,['DET'],['AL'],31,67,0,0,100,Active,0,0.0,0,0,0.0
130171904125506898250025040108221619811_2025,Carlos Cortes,28,ATH,0.7,42,99,94,11,29,8,1,4,14,0,0,3,20,0.309,0.329,0.542,0.871,3,0,0,2,"['LF', '3B', 'RF']",2025,130171904125506898250025040108221619811,,740000,,,AL,West,['ATH'],['AL'],32,65,0,0,100,Active,0,0.0,0,0,0.0
173580600091097713684799950172060034230_2025,J.C. Escarra,30,NYY,0.1,40,98,84,5,17,5,0,2,11,1,0,11,14,0.202,0.302,0.333,0.635,1,1,0,2,"['1B', 'C', '3B']",2025,173580600091097713684799950172060034230,,740000,,,AL,East,['NYY'],['AL'],29,67,0,0,100,Active,0,0.0,0,0,0.0
35614725043704090354725267537468279555_2025,Alex Freeland,23,LAD,0.2,29,96,84,10,16,2,1,2,6,1,0,11,35,0.19,0.291,0.309,0.6,3,1,1,0,"['2B', '3B']",2025,35614725043704090354725267537468279555,,740000,,,NL,West,['LAD'],['NL'],28,68,0,0,100,Active,0,0.0,0,0,0.0
326965653930020890418431770817952662721_2025,Jason Heyward,35,SDP,-0.6,34,94,85,9,15,2,0,2,12,0,1,6,20,0.176,0.23,0.27,0.5,1,0,0,3,"['LF', 'RF', 'CF']",2025,326965653930020890418431770817952662721,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],21,70,0,0,100,Active,0,0.0,0,0,0.0
1529548115876153990084836004850735642_2025,Vidal Bruján,27,ATL,0.5,60,95,87,14,22,5,0,0,8,2,1,6,21,0.268,0.308,0.31,0.618,1,1,0,1,"['LF', '3B', 'CF', 'P', '2B', 'SS', 'RF']",2025,1529548115876153990084836004850735642,2b,1,"$745,800 ",Hitter,NL,East,"['BAL', 'CHC', 'ATL']","['NL', 'AL']",29,65,0,0,100,Active,0,0.0,0,0,0.0
216804946254985412701536153722946824816_2025,Nasim Nuñez,24,WSN,0.7,39,91,82,13,19,2,0,4,13,9,1,8,20,0.232,0.3,0.402,0.702,1,0,1,1,"['2B', 'CF', 'SS']",2025,216804946254985412701536153722946824816,,740000,,,NL,East,['WSN'],['NL'],27,63,0,0,100,Active,0,0.0,0,0,0.0
49740490789689096888384223030757236816_2025,Jeimer Candelario,31,CIN,-0.9,22,91,80,3,9,2,0,2,10,0,1,9,29,0.113,0.202,0.212,0.414,1,0,0,2,"['3B', '1B']",2025,49740490789689096888384223030757236816,3b,6,"$13,000,000 ",Hitter,NL,Central,['CIN'],['NL'],18,71,0,0,100,Active,0,0.0,0,0,0.0
309821089690347873348682678520046387455_2025,Will Wilson,26,CLE,-0.5,34,86,78,7,15,4,0,0,2,2,0,7,34,0.192,0.267,0.243,0.51,1,1,5,0,"['2B', '3B', 'P']",2025,309821089690347873348682678520046387455,,740000,,,AL,Central,['CLE'],['AL'],23,63,0,0,100,Active,0,0.0,0,0,0.0
316748586423621190305428454063736527607_2025,Garrett Hampson,30,STL,-0.3,62,88,77,19,11,2,0,0,1,3,1,11,29,0.103,0.25,0.168,0.418,2,0,3,0,"['LF', '3B', 'CF', 'P', '2B', 'SS', 'RF']",2025,316748586423621190305428454063736527607,,740000,,,NL,Central,"['ARI', 'CIN', 'STL']",['NL'],22,66,0,0,100,Active,0,0.0,0,0,0.0
117386416940384083781265724056254554950_2025,Tim Anderson,32,LAA,0.0,31,89,83,8,17,3,0,0,3,1,1,3,29,0.205,0.258,0.24,0.498,1,3,1,0,"['2B', 'SS']",2025,117386416940384083781265724056254554950,ss,7,"$5,000,000 ",Hitter,AL,West,['LAA'],['AL'],23,66,0,0,100,Active,0,0.0,0,0,0.0
23173964856930772985511511180374720717_2025,Nate Eaton,28,BOS,0.1,41,89,81,16,24,4,0,1,4,9,2,6,19,0.296,0.352,0.382,0.734,1,1,1,1,"['LF', '3B', 'CF', 'P', 'RF']",2025,23173964856930772985511511180374720717,,740000,,,AL,East,['BOS'],['AL'],31,57,0,0,100,Active,0,0.0,0,0,0.0
309500621009658580731921658055940700803_2025,DaShawn Keirsey Jr.,28,MIN,-1.2,74,87,84,11,9,0,0,2,6,10,3,2,33,0.107,0.137,0.178,0.315,1,1,1,0,"['LF', 'RF', 'CF']",2025,309500621009658580731921658055940700803,,740000,,,AL,Central,['MIN'],['AL'],12,75,0,0,100,Active,0,0.0,0,0,0.0
50036755674582826055258539030012407410_2025,Andrew Knizner,30,SFG,0.3,33,87,77,12,17,1,1,1,5,0,0,7,10,0.221,0.302,0.298,0.6,0,2,1,1,['C'],2025,50036755674582826055258539030012407410,c,4,"$1,825,000 ",Hitter,NL,West,['SFG'],['NL'],26,60,0,0,100,Active,0,0.0,0,0,0.0
154654341404954913842119361254604483028_2025,Liover Peguero,24,PIT,0.2,33,88,80,9,16,1,0,4,8,4,0,6,25,0.2,0.272,0.362,0.634,3,2,0,0,"['2B', '1B', 'SS']",2025,154654341404954913842119361254604483028,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],24,64,0,0,100,Active,0,0.0,0,0,0.0
34282751541693157017955503629744509994_2025,Ronny Simón,25,PIT,-0.5,27,87,77,10,18,3,0,0,7,1,0,8,15,0.233,0.305,0.272,0.577,1,0,1,2,"['2B', 'LF', 'RF', 'SS']",2025,34282751541693157017955503629744509994,,740000,,,NL,Central,"['PIT', 'MIA']",['NL'],26,59,0,0,100,Active,0,0.0,0,0,0.0
81099454683974455993538248652345393270_2025,Griffin Conine,27,MIA,0.1,24,86,79,13,20,7,0,2,8,0,1,7,25,0.253,0.313,0.417,0.73,0,0,0,0,"['LF', 'RF']",2025,81099454683974455993538248652345393270,,740000,,,NL,East,['MIA'],['NL'],27,59,0,0,100,Active,0,0.0,0,0,0.0
134288021295695261652966147552065900243_2025,Tristan Gray,29,TBR,0.3,30,85,78,9,18,5,0,3,9,0,0,6,19,0.231,0.285,0.41,0.695,0,0,1,1,"['2B', '1B', 'SS', '3B']",2025,134288021295695261652966147552065900243,,740000,,,AL,East,['TBR'],['AL'],24,60,0,0,100,Active,0,0.0,0,0,0.0
116555785738415012927021470904055826933_2025,Brett Harris,27,ATH,0.7,32,83,73,11,20,5,0,0,5,1,0,7,21,0.274,0.353,0.342,0.695,1,2,1,1,"['3B', '1B']",2025,116555785738415012927021470904055826933,,740000,,,AL,West,['ATH'],['AL'],29,53,0,0,100,Active,0,0.0,0,0,0.0
35762005511033183103324321576973269022_2025,Bryce Johnson,29,SDP,0.6,55,81,76,9,26,4,0,1,8,4,1,3,19,0.342,0.382,0.434,0.816,1,2,3,0,"['LF', 'RF', 'CF']",2025,35762005511033183103324321576973269022,,740000,,,NL,West,['SDP'],['NL'],31,50,0,0,100,Active,0,0.0,0,0,0.0
236421055664977744841354500072296219639_2025,Cavan Biggio,30,KCR,-0.2,37,81,69,9,12,2,0,1,4,1,0,11,21,0.174,0.296,0.246,0.542,0,1,2,0,"['LF', '1B', '3B', '2B', 'RF']",2025,236421055664977744841354500072296219639,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],24,57,0,0,100,Active,0,0.0,0,0,0.0
322980301086998959804201591486745741360_2025,Jorge Mateo,30,BAL,-0.6,42,83,79,9,14,4,0,1,3,15,2,4,30,0.177,0.216,0.265,0.481,1,0,0,0,"['LF', '3B', 'CF', 'P', '2B', 'SS']",2025,322980301086998959804201591486745741360,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],18,65,0,0,100,Active,0,0.0,0,0,0.0
68756521143535503692780413656992472708_2025,Bob Seymour,26,TBR,-0.1,26,83,78,9,16,1,1,1,5,1,0,4,32,0.205,0.253,0.282,0.534,0,1,0,0,['1B'],2025,68756521143535503692780413656992472708,,740000,,,AL,East,['TBR'],['AL'],21,62,0,0,100,Active,0,0.0,0,0,0.0
309272437522605590883430615070656224998_2025,Jesse Winker,31,NYM,0.0,26,81,70,8,16,5,2,1,10,1,0,9,21,0.229,0.316,0.4,0.716,1,0,0,2,['LF'],2025,309272437522605590883430615070656224998,,740000,,,NL,East,['NYM'],['NL'],25,54,0,0,100,Active,0,0.0,0,0,0.0
62928595642324369200389878989487867962_2025,Connor Joe,32,CIN,-0.5,42,80,70,2,13,4,0,0,4,2,2,7,20,0.213,0.269,0.242,0.511,2,1,0,2,"['LF', '1B', 'RF', 'CF']",2025,62928595642324369200389878989487867962,1b,2,"$2,125,000 ",Hitter,NL,Central,"['SDP', 'CIN']",['NL'],21,57,0,0,100,Active,0,0.0,0,0,0.0
256248431298250773049957524287998825621_2025,Jacob Melton,24,HOU,-0.3,32,77,70,7,11,0,1,0,7,7,2,6,29,0.157,0.233,0.185,0.418,2,1,0,0,"['LF', 'RF', 'CF']",2025,256248431298250773049957524287998825621,,740000,,,AL,West,['HOU'],['AL'],18,59,0,0,100,Active,0,0.0,0,0,0.0
140436809311701131563650338069847811195_2025,Garrett Mitchell,26,MIL,0.0,25,77,68,9,14,4,1,0,3,3,0,7,25,0.206,0.289,0.294,0.583,0,1,1,1,['CF'],2025,140436809311701131563650338069847811195,cf,1,"$744,300 ",Hitter,NL,Central,['MIL'],['NL'],22,54,0,0,100,Active,0,0.0,0,0,0.0
76252080769576060000617651460547298364_2025,Hayden Senger,28,NYM,-0.2,33,77,72,8,13,1,0,0,4,0,0,3,22,0.181,0.223,0.194,0.417,3,1,1,1,['C'],2025,76252080769576060000617651460547298364,,740000,,,NL,East,['NYM'],['NL'],17,59,0,0,100,Active,0,0.0,0,0,0.0
178288765639081232545183882798842350394_2025,Jhonny Pereda,29,MIN,0.4,28,77,69,4,17,6,0,0,4,0,0,8,21,0.345,0.324,0.333,0.657,1,0,1,0,"['P', 'C']",2025,178288765639081232545183882798842350394,,740000,,,AL,Central,"['ATH', 'MIN']",['AL'],25,52,0,0,100,Active,0,0.0,0,0,0.0
179322284960581577874557079168303584664_2025,Jorge Barrosa,24,ARI,-0.6,33,77,71,8,10,3,0,1,7,0,0,2,22,0.141,0.175,0.225,0.4,1,1,0,3,"['LF', 'RF', 'CF']",2025,179322284960581577874557079168303584664,lf,740000,,Hitter,NL,West,['ARI'],['NL'],13,61,0,0,100,Active,0,0.0,0,0,0.0
21147027853225033720277810162745373170_2025,Eric Haase,32,MIL,0.2,30,76,70,11,16,3,0,2,9,0,0,4,31,0.229,0.289,0.357,0.645,1,2,1,0,['C'],2025,21147027853225033720277810162745373170,,740000,,,NL,Central,['MIL'],['NL'],22,54,0,0,100,Active,0,0.0,0,0,0.0
304007938813760550201517518547253707347_2025,Johnathan Rodríguez,25,CLE,-0.5,31,77,71,6,14,4,1,2,10,1,0,6,22,0.197,0.259,0.366,0.625,2,0,0,0,"['LF', 'RF']",2025,304007938813760550201517518547253707347,,740000,,,AL,Central,['CLE'],['AL'],20,57,0,0,100,Active,0,0.0,0,0,0.0
268051568458992469288298877520544076588_2025,Seth Brown,32,ATH,-0.7,38,76,65,6,12,2,0,1,3,1,0,9,23,0.185,0.302,0.261,0.563,2,2,0,0,"['LF', 'RF', 'CF']",2025,268051568458992469288298877520544076588,,740000,,,AL,West,['ATH'],['AL'],23,53,0,0,100,Active,0,0.0,0,0,0.0
130304021265542519564064595311125182166_2025,Blake Dunn,26,CIN,-0.1,30,75,60,10,9,2,0,1,7,1,1,8,25,0.15,0.32,0.233,0.553,1,7,0,0,"['LF', 'RF', 'CF']",2025,130304021265542519564064595311125182166,,740000,,,NL,Central,['CIN'],['NL'],24,51,0,0,100,Active,0,0.0,0,0,0.0
315138706501673071171348707784884684202_2025,Will Robertson,27,CHW,-0.8,27,75,70,2,9,1,0,0,9,0,0,2,27,0.133,0.175,0.142,0.316,1,2,0,1,"['LF', 'RF', 'CF']",2025,315138706501673071171348707784884684202,,740000,,,AL,Central,"['CHW', 'TOR']",['AL'],13,61,0,0,100,Active,0,0.0,0,0,0.0
155449609761274846081974606372276168464_2025,Jordan Lawlar,22,ARI,-0.4,28,74,66,9,12,7,0,0,5,2,0,6,26,0.182,0.26,0.287,0.546,0,1,0,1,"['2B', '3B', 'SS']",2025,155449609761274846081974606372276168464,ss,740000,,Hitter,NL,West,['ARI'],['NL'],19,54,0,0,100,Active,0,0.0,0,0,0.0
288570353862598308127547635518176878012_2025,Blaine Crim,28,COL,0.3,20,74,65,10,13,2,0,5,12,0,0,6,28,0.241,0.277,0.461,0.738,0,1,0,2,['1B'],2025,288570353862598308127547635518176878012,,740000,,,NL,West,"['COL', 'TEX']","['NL', 'AL']",20,52,0,0,100,Active,0,0.0,0,0,0.0
6268408367019592723188015454201792265_2025,Jacob Amaya,26,CHW,-1.0,36,72,66,7,7,1,0,0,8,2,0,3,16,0.106,0.144,0.121,0.265,1,0,1,3,"['2B', 'SS', 'P']",2025,6268408367019592723188015454201792265,,740000,,,AL,Central,['CHW'],['AL'],10,59,0,0,100,Active,0,0.0,0,0,0.0
103227662650190531944038150743176966860_2025,Sean Bouchard,29,COL,-0.9,32,73,66,7,11,0,1,1,7,1,1,7,27,0.167,0.246,0.242,0.488,2,0,0,0,"['LF', '1B', 'RF']",2025,103227662650190531944038150743176966860,1b,1,,Hitter,NL,West,['COL'],['NL'],18,55,0,0,100,Active,0,0.0,0,0,0.0
279421297954113971183704782881877685755_2025,Andrés Chaparro,26,WSN,-0.4,34,73,66,4,12,2,0,1,5,0,0,5,22,0.182,0.25,0.257,0.507,0,1,0,1,['1B'],2025,279421297954113971183704782881877685755,,740000,,,NL,East,['WSN'],['NL'],18,54,0,0,100,Active,0,0.0,0,0,0.0
