Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
367,Stephen Vogt*,37,OAK,AL,-0.6,70,191,168,18,27,4,1,7,23,1,0,17,46,.161,.241,.321,.562,64,.256,64,54,4,2,0,4,0,DH23,,vogtst01
368,Edmundo Sosa,26,2TM,NL,1.4,78,190,176,26,40,11,4,2,21,6,1,5,50,.227,.275,.369,.644,82,.297,85,65,6,7,1,1,0,65H/D74,,sosaed01
368,Edmundo Sosa,26,STL,NL,0.6,53,131,122,17,23,4,3,0,8,3,1,4,38,.189,.244,.270,.515,48,.251,54,33,3,5,0,0,0,6H5/D4,,sosaed01
368,Edmundo Sosa,26,PHI,NL,0.8,25,59,54,9,17,7,1,2,13,3,0,1,12,.315,.345,.593,.937,160,.401,153,32,3,2,1,1,0,5/6H7D,,sosaed01
369,Yu Chang,26,4TM,2LG,0.3,69,190,168,19,35,6,0,4,15,0,1,16,59,.208,.289,.315,.605,75,.269,71,53,5,4,0,2,0,46/35HD1,,changyu01
369,Yu Chang,26,3TM,AL,0.4,51,141,126,14,28,5,0,3,13,0,0,12,41,.222,.291,.333,.624,81,.276,75,42,4,1,0,2,0,46/531H,,changyu01
369,Yu Chang,26,CLE,AL,-0.3,4,10,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/345H,,changyu01
369,Yu Chang,26,PIT,NL,-0.2,18,49,42,5,7,1,0,1,2,0,1,4,18,.167,.286,.262,.548,58,.250,60,11,1,3,0,0,0,4/3HD,,changyu01
369,Yu Chang,26,TBR,AL,0.6,36,105,96,11,25,3,0,3,12,0,0,7,27,.260,.305,.385,.690,100,.299,94,37,3,0,0,2,0,4/6513,,changyu01
369,Yu Chang,26,BOS,AL,0.0,11,26,20,3,3,2,0,0,1,0,0,5,7,.150,.346,.250,.596,70,.291,77,5,1,1,0,0,0,/643,,changyu01
370,Jonah Bride,26,OAK,AL,0.1,58,187,162,17,33,4,0,1,6,1,0,19,32,.204,.301,.247,.548,65,.261,68,40,4,4,1,1,0,45/H3D,,bridejo01
371,Kevin Plawecki,31,2TM,AL,-1.2,63,186,168,15,37,8,0,1,13,0,0,14,32,.220,.286,.286,.572,60,.259,54,48,6,2,1,1,0,2/H1,,plaweke01
371,Kevin Plawecki,31,BOS,AL,-1.1,60,175,157,15,34,8,0,1,12,0,0,14,28,.217,.287,.287,.574,61,.260,54,45,5,2,1,1,0,2/H1,,plaweke01
371,Kevin Plawecki,31,TEX,AL,-0.1,3,11,11,0,3,0,0,0,1,0,0,0,4,.273,.273,.273,.545,56,.245,49,3,1,0,0,0,0,/2,,plaweke01
372,Elehuris Montero,23,COL,NL,0.1,53,185,176,21,41,15,1,6,20,0,0,8,60,.233,.270,.432,.702,85,.307,82,76,4,1,0,0,0,53D/H,,monteel01
373,Zach McKinstry*,27,2TM,NL,0.4,57,185,166,21,33,6,3,5,14,7,0,16,52,.199,.273,.361,.635,76,.290,71,60,0,1,2,0,0,546/H9D7,,mckinza01
373,Zach McKinstry*,27,LAD,NL,0.0,10,14,11,4,1,0,0,1,2,0,0,3,4,.091,.286,.364,.649,81,.295,82,4,0,0,0,0,0,/94DH567,,mckinza01
373,Zach McKinstry*,27,CHC,NL,0.4,47,171,155,17,32,6,3,4,12,7,0,13,48,.206,.272,.361,.633,75,.290,70,56,0,1,2,0,0,54/6HD,,mckinza01
374,Jed Lowrie#,38,OAK,AL,-1.2,50,184,167,14,30,5,0,3,16,1,0,15,39,.180,.245,.263,.508,50,.232,47,44,5,0,0,2,0,D/H34,,lowrije01
375,Tyler Nevin,25,BAL,AL,-0.5,58,184,157,17,31,4,0,2,16,0,0,20,46,.197,.299,.261,.560,64,.276,75,41,4,4,0,3,0,5/3D79,,nevinty01
376,Jake Burger,26,CHW,AL,0.0,51,183,168,20,42,9,1,8,26,0,0,10,56,.250,.302,.458,.761,113,.323,105,77,7,3,1,1,1,5/DH4,,burgeja01
377,Tyler Stephenson,25,CIN,NL,1.6,50,183,166,24,53,9,0,6,35,1,0,12,47,.319,.372,.482,.854,133,.377,136,80,4,3,0,2,0,2/DH3,,stephty01
378,Nick Pratto*,23,KCR,AL,-0.3,49,182,158,18,29,9,1,7,20,0,0,19,66,.184,.271,.386,.657,84,.292,82,61,6,1,1,3,0,3/7H9,,prattni01
379,Kris Bryant,30,COL,NL,0.7,42,181,160,28,49,12,0,5,14,0,0,17,27,.306,.376,.475,.851,128,.375,131,76,7,2,0,2,0,7D,,bryankr01
380,Jarred Kelenic*,22,SEA,AL,-0.3,54,181,163,20,23,5,1,7,17,5,2,16,61,.141,.221,.313,.534,55,.242,53,51,3,1,0,1,0,89/H7D,,kelenja01
381,Bubba Thompson,24,TEX,AL,0.0,55,181,170,18,45,5,0,1,9,18,3,7,56,.265,.302,.312,.613,76,.288,68,53,2,2,2,0,0,79/8HD,,thompbu01
382,David Villar,25,SFG,NL,1.3,52,181,156,21,36,6,1,9,24,0,1,18,58,.231,.331,.455,.787,122,.350,127,71,4,6,0,1,0,53D/4H,,villada01
383,Trevor Larnach*,25,MIN,AL,1.4,51,180,160,22,37,13,0,5,18,0,0,18,57,.231,.306,.406,.712,102,.309,97,65,1,0,0,2,1,79/DH,,larnatr01
384,Ernie Clement,26,2TM,AL,-0.7,69,179,163,19,30,4,0,0,6,0,1,11,26,.184,.243,.209,.452,33,.220,37,34,3,2,2,1,0,5H47/D316,,clemeer01
384,Ernie Clement,26,CLE,AL,-0.4,63,161,145,18,29,3,0,0,6,0,1,11,24,.200,.264,.221,.485,43,.232,45,32,3,2,2,1,0,5H47/D31,,clemeer01
384,Ernie Clement,26,OAK,AL,-0.3,6,18,18,1,1,1,0,0,0,0,0,0,2,.056,.056,.111,.167,-52,.120,-33,2,0,0,0,0,0,/5H67,,clemeer01
385,Jake Cave*,29,MIN,AL,0.3,54,177,164,17,35,7,3,5,20,2,0,11,49,.213,.260,.384,.644,82,.300,89,63,2,0,0,2,0,79/H8,,caveja01
386,Tucupita Marcano*,22,PIT,NL,-0.7,49,177,160,18,33,6,2,2,13,2,1,10,44,.206,.256,.306,.562,59,.246,49,49,1,1,5,1,0,74/H69,,marcatu01
387,Rob Refsnyder,31,BOS,AL,1.2,57,177,153,25,47,11,0,6,21,1,1,15,46,.307,.384,.497,.881,143,.385,146,76,1,6,0,3,0,9H8/D7,,refsnro01
388,Austin Wynns,31,SFG,NL,0.4,65,177,162,14,42,7,0,3,21,0,0,10,38,.259,.313,.358,.671,91,.308,95,58,9,3,1,1,0,2/DH1,,wynnsau01
389,Curt Casali,33,2TM,2LG,1.4,57,176,148,20,30,4,0,5,17,0,0,24,50,.203,.318,.331,.649,88,.306,96,49,1,2,0,2,0,2/3DH,,casalcu01
389,Curt Casali,33,SFG,NL,1.2,41,126,108,13,25,3,0,4,14,0,0,15,36,.231,.325,.370,.696,98,.318,103,40,1,1,0,2,0,2/3D,,casalcu01
389,Curt Casali,33,SEA,AL,0.2,16,50,40,7,5,1,0,1,3,0,0,9,14,.125,.300,.225,.525,58,.277,79,9,0,1,0,0,0,2/3H,,casalcu01
390,José Barrero,24,CIN,NL,-1.6,48,174,165,13,25,3,0,2,10,4,1,9,76,.152,.195,.206,.401,11,.186,-2,34,4,0,0,0,0,6,,garcijo02
391,Lewin Díaz*,25,MIA,NL,-0.5,58,174,160,12,27,4,0,5,11,1,0,11,54,.169,.224,.288,.512,44,.234,39,46,3,1,0,2,0,3/DH,,diazle01
392,Edward Olivares,26,KCR,AL,0.1,53,174,161,24,46,8,0,4,15,2,3,10,36,.286,.333,.410,.743,110,.324,109,66,1,2,0,1,0,97H/D8,,olivaed02
393,Tyler Heineman#,31,2TM,2LG,0.2,62,174,157,16,34,8,0,0,9,1,0,8,17,.217,.276,.268,.544,56,.249,50,42,3,5,4,0,0,2/HD,,heinety01
393,Tyler Heineman#,31,TOR,AL,0.1,10,16,15,2,4,2,0,0,1,0,0,0,4,.267,.267,.400,.667,89,.288,82,6,1,0,1,0,0,/2DH,,heinety01
393,Tyler Heineman#,31,PIT,NL,0.1,52,158,142,14,30,6,0,0,8,1,0,8,13,.211,.277,.254,.531,53,.245,47,36,2,5,3,0,0,2/H,,heinety01
394,Ryan McKenna,25,BAL,AL,0.4,104,172,156,23,37,10,0,2,11,2,1,11,55,.237,.294,.340,.634,83,.287,82,53,3,2,2,1,1,79H8/D1,,mckenry01
395,Oswaldo Cabrera#,23,NYY,AL,1.7,44,171,154,21,38,8,1,6,19,3,2,15,44,.247,.312,.429,.740,108,.325,108,66,1,0,1,1,0,9/76345H,,cabreos01
396,Nomar Mazara*,27,SDP,NL,0.0,55,171,159,16,42,8,0,2,18,0,0,10,40,.264,.316,.352,.668,94,.304,97,56,3,2,0,0,0,9H/7,,mazarno01
397,Charles Leblanc,26,MIA,NL,0.7,48,169,156,18,41,10,0,4,11,4,2,12,53,.263,.320,.404,.723,103,.328,108,63,0,1,0,0,0,45/3HD,,leblach01
398,Jason Delay,27,PIT,NL,-0.4,57,167,155,17,33,6,0,1,11,0,2,9,50,.213,.265,.271,.536,53,.242,51,42,4,2,1,0,0,2,,delayja01
399,Johan Camargo#,28,PHI,NL,0.1,52,166,152,8,36,3,0,3,15,0,0,13,37,.237,.297,.316,.613,75,.275,71,48,1,0,1,0,0,65H/43D,,camarjo01
400,Luis Torrens,26,SEA,AL,0.1,55,166,151,13,34,2,0,3,15,0,0,12,50,.225,.283,.298,.581,71,.268,73,45,5,1,0,2,0,2/DH14,,torrelu01
401,Tyler Wade*,27,LAA,AL,-0.7,67,163,147,22,32,5,0,1,8,8,5,10,33,.218,.272,.272,.544,55,.245,49,40,3,1,5,0,0,465H/798D,,wadety01
402,Vidal Bruján#,24,TBR,AL,-0.6,52,162,147,13,24,5,0,3,16,5,5,12,37,.163,.228,.259,.487,42,.218,41,38,2,1,0,2,0,49/H6578D,,brujavi01
403,Kyle Garlick,30,MIN,AL,0.3,66,162,150,23,35,3,0,9,18,0,0,8,48,.233,.284,.433,.717,102,.334,116,65,2,3,0,1,0,79H/D,,garliky01
404,Mike Brosseau,28,MIL,NL,0.4,69,160,141,15,36,5,0,6,23,2,0,14,48,.255,.344,.418,.762,115,.350,121,59,0,5,0,0,0,5H/613D,,brossmi01
405,Jake Meyers,26,HOU,AL,0.6,52,160,150,13,34,6,2,1,15,2,1,7,54,.227,.269,.313,.582,67,.268,68,47,1,2,0,1,0,8/HD,,meyerja02
406,Hanser Alberto,29,LAD,NL,0.0,73,159,156,13,38,9,2,2,15,0,1,3,25,.244,.258,.365,.623,73,.282,75,57,7,0,0,0,0,45H1/6D39,,alberha01
407,Kurt Suzuki,38,LAA,AL,-0.4,51,159,139,10,25,4,0,4,15,0,0,15,29,.180,.266,.295,.561,59,.260,58,41,3,2,1,2,0,2/HD3,,suzukku01
408,Lorenzo Cain,36,MIL,NL,-0.4,43,156,145,17,26,5,0,1,9,2,2,8,36,.179,.231,.234,.465,32,.221,34,34,4,2,0,1,0,8/H,,cainlo01
409,Vaughn Grissom,21,ATL,NL,0.8,41,156,141,24,41,6,0,5,18,5,2,11,34,.291,.353,.440,.792,119,.345,115,62,0,3,0,1,1,4/6,,grissva01
410,Alex Kirilloff*,24,MIN,AL,-0.4,45,156,144,14,36,7,0,3,21,0,0,5,36,.250,.290,.361,.651,86,.297,88,52,5,4,0,2,0,73/9DH,,kirilal01
411,Alejo Lopez#,26,CIN,NL,-0.3,59,156,145,15,38,5,1,1,10,3,1,9,21,.262,.314,.331,.645,78,.287,71,48,1,2,0,0,1,4H/5D719,,lopezal03
412,Riley Adams,26,WSN,NL,0.0,48,155,142,14,25,4,0,5,10,0,1,12,46,.176,.245,.310,.555,59,.257,64,44,2,1,0,0,0,2/HD3,,adamsri03
413,Matt Carpenter*,36,NYY,AL,2.4,47,154,128,28,39,9,0,15,37,0,0,19,35,.305,.412,.727,1.138,216,.476,218,93,2,5,1,1,1,D9H/375,,carpema01
414,Shea Langeliers,24,OAK,AL,0.2,40,153,142,14,31,10,1,6,22,0,0,9,53,.218,.261,.430,.691,99,.295,93,61,4,0,0,2,0,D2,,langesh01
415,Dominic Smith*,27,NYM,NL,-0.4,58,152,134,11,26,10,1,0,17,0,0,12,37,.194,.276,.284,.560,62,.261,64,38,0,4,0,2,0,3DH,,smithdo02
416,Jason Heyward*,32,CHC,NL,-0.6,48,151,137,15,28,5,1,1,10,1,0,11,32,.204,.278,.277,.556,56,.259,54,38,3,3,0,0,0,89/H,,heywaja01
417,Kevin Smith,25,OAK,AL,0.4,47,151,139,9,25,9,1,2,13,4,0,7,42,.180,.216,.302,.518,51,.246,52,42,5,0,3,2,0,56/H,,smithke05
418,Mike Ford*,29,4TM,2LG,-0.3,50,149,131,9,27,5,0,3,10,0,0,17,40,.206,.302,.313,.615,77,.280,75,41,1,1,0,0,0,3DH/1,,fordmi01
418,Mike Ford*,29,2TM,AL,-0.1,44,137,120,9,26,5,0,3,8,0,0,16,38,.217,.314,.333,.647,86,.293,85,40,1,1,0,0,0,3D/H,,fordmi01
418,Mike Ford*,29,2TM,NL,-0.2,6,12,11,0,1,0,0,0,2,0,0,1,2,.091,.167,.091,.258,-25,.133,-35,1,0,0,0,0,0,/DH13,,fordmi01
418,Mike Ford*,29,SFG,NL,0.0,1,4,4,0,1,0,0,0,2,0,0,0,0,.250,.250,.250,.500,44,.225,36,1,0,0,0,0,0,/3,,fordmi01
418,Mike Ford*,29,SEA,AL,-0.1,16,38,29,1,5,1,0,0,3,0,0,8,12,.172,.368,.207,.575,76,.289,88,6,0,1,0,0,0,D/H3,,fordmi01
418,Mike Ford*,29,ATL,NL,-0.2,5,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,.087,-70,0,0,0,0,0,0,/DH1,,fordmi01
418,Mike Ford*,29,LAA,AL,-0.1,28,99,91,8,21,4,0,3,5,0,0,8,26,.231,.293,.374,.667,88,.295,84,34,1,0,0,0,0,3/H,,fordmi01
419,Austin Meadows*,27,DET,AL,0.6,36,147,128,9,32,6,2,0,11,0,1,16,17,.250,.347,.328,.675,97,.310,101,42,2,3,0,0,0,97/DH,,meadoau01
420,Ryan O'Hearn*,28,KCR,AL,-0.5,67,145,134,14,32,6,1,1,16,0,0,8,35,.239,.290,.321,.611,73,.273,68,43,2,2,0,1,0,HD39,,ohearry01
421,Darick Hall*,26,PHI,NL,0.4,41,142,136,19,34,8,1,9,16,0,0,5,44,.250,.282,.522,.804,122,.338,116,71,3,1,0,0,0,D/3H1,,hallda02
422,Miguel Andujar,27,2TM,2LG,0.1,36,140,132,13,31,5,1,1,17,4,1,5,27,.235,.257,.311,.568,61,.276,69,41,1,0,0,3,0,7D/H3,,andujmi01
422,Miguel Andujar,27,NYY,AL,0.2,27,100,96,9,22,2,0,1,8,4,0,3,22,.229,.250,.281,.531,51,.279,67,27,0,0,0,1,0,7/DH3,,andujmi01
422,Miguel Andujar,27,PIT,NL,-0.1,9,40,36,4,9,3,1,0,9,0,1,2,5,.250,.275,.389,.664,86,.268,75,14,1,0,0,2,0,/D7,,andujmi01
423,Stephen Piscotty,31,OAK,AL,-0.7,42,139,126,12,24,4,0,5,14,2,0,9,48,.190,.252,.341,.593,73,.262,67,43,2,2,0,2,1,9/D7H,,piscost01
424,Luke Williams,25,2TM,NL,-0.2,79,136,127,21,30,5,1,1,6,11,4,9,44,.236,.287,.315,.602,71,.275,66,40,1,0,0,0,1,57H4/D3,,willilu01
424,Luke Williams,25,SFG,NL,0.0,8,12,12,1,3,1,0,0,3,0,0,0,4,.250,.250,.333,.583,65,.246,51,4,0,0,0,0,0,/5H7,,willilu01
424,Luke Williams,25,MIA,NL,-0.2,71,124,115,20,27,4,1,1,3,11,4,9,40,.235,.290,.313,.603,71,.278,68,36,1,0,0,0,1,7H54/D3,,willilu01
425,Austin Romine,33,3TM,2LG,-0.7,51,136,129,10,20,3,0,3,9,0,0,4,46,.155,.187,.248,.435,20,.207,15,32,2,1,2,0,0,2/DH,,rominau01
425,Austin Romine,33,2TM,NL,-0.7,48,127,121,10,18,3,0,3,9,0,0,4,43,.149,.183,.248,.430,18,.206,15,30,2,1,1,0,0,2/DH,,rominau01
425,Austin Romine,33,LAA,AL,0.0,3,9,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,43,.225,25,2,0,0,1,0,0,/2,,rominau01
425,Austin Romine,33,STL,NL,-0.2,11,28,26,2,4,1,0,0,0,0,0,2,7,.154,.214,.192,.407,18,.220,33,5,0,0,0,0,0,2/DH,,rominau01
425,Austin Romine,33,CIN,NL,-0.5,37,99,95,8,14,2,0,3,9,0,0,2,36,.147,.173,.263,.437,18,.202,10,25,2,1,1,0,0,2,,rominau01
426,Greg Allen#,29,PIT,NL,0.1,46,134,118,17,22,4,0,2,8,8,2,10,42,.186,.260,.271,.531,51,.254,50,32,2,2,3,1,0,798H/D,,allengr01
427,Gunnar Henderson*,21,BAL,AL,1.0,34,132,116,12,30,7,1,4,18,1,1,16,34,.259,.348,.440,.788,126,.348,128,51,1,0,0,0,1,5/6DH4,,hendegu01
428,Sam Huff,24,TEX,AL,0.3,44,132,121,9,29,4,0,4,10,1,0,11,42,.240,.303,.372,.675,91,.310,95,45,1,0,0,0,1,2/H3D,,huffsa01
429,Michael Pérez*,29,2TM,NL,0.0,45,132,121,10,18,0,0,6,14,1,0,10,32,.149,.214,.298,.511,44,.231,38,36,2,0,1,0,0,2/H,,perezmi03
429,Michael Pérez*,29,PIT,NL,-0.2,39,116,107,8,16,0,0,6,11,1,0,8,26,.150,.209,.318,.526,47,.235,40,34,2,0,1,0,0,2/H,,perezmi03
429,Michael Pérez*,29,NYM,NL,0.2,6,16,14,2,2,0,0,0,3,0,0,2,6,.143,.250,.143,.393,18,.199,20,2,0,0,0,0,0,/2,,perezmi03
430,Alcides Escobar,35,WSN,NL,-0.5,40,131,124,12,27,4,2,0,8,1,1,5,32,.218,.260,.282,.542,57,.247,56,35,1,2,0,0,0,6/H14,,escobal02
431,Alex Call,27,2TM,2LG,0.4,47,131,114,18,27,3,1,5,13,3,3,15,30,.237,.336,.412,.748,115,.325,115,47,2,2,0,0,0,7H/98D,,callal02
431,Alex Call,27,CLE,AL,0.1,12,16,12,2,2,0,0,0,0,0,0,4,4,.167,.375,.167,.542,65,.278,77,2,0,0,0,0,0,/9H87,,callal02
431,Alex Call,27,WSN,NL,0.3,35,115,102,16,25,3,1,5,13,3,3,11,26,.245,.330,.441,.772,121,.331,120,45,2,2,0,0,0,7/H8D9,,callal02
432,Andy Ibáñez,29,TEX,AL,-0.1,40,128,119,13,26,4,0,1,9,3,0,9,21,.218,.273,.277,.551,58,.254,51,33,0,0,0,0,0,5/D34H,,ibanean01
433,Colin Moran*,29,CIN,NL,-0.3,42,128,109,11,23,3,0,5,23,0,0,16,30,.211,.305,.376,.681,86,.301,82,41,4,0,0,3,0,35/HD,,moranco01
434,Óscar Mercado,27,2TM,2LG,-0.2,55,128,121,17,25,6,1,4,16,2,2,5,29,.207,.242,.372,.614,75,.276,78,45,8,1,0,1,0,97H/8D,,mercaos01
434,Óscar Mercado,27,CLE,AL,-0.2,54,127,120,17,25,6,1,4,16,2,2,5,28,.208,.244,.375,.619,76,.279,80,45,8,1,0,1,0,97H/8D,,mercaos01
434,Óscar Mercado,27,PHI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/8H,,mercaos01
435,David Bote,29,CHC,NL,0.8,41,127,116,15,30,8,0,4,12,1,0,6,45,.259,.315,.431,.746,106,.326,102,50,3,4,0,1,0,45/3HD,,boteda01
436,Kody Clemens*,26,DET,AL,-0.2,56,127,117,13,17,4,0,5,17,1,0,8,33,.145,.197,.308,.505,43,.222,34,36,1,0,0,2,0,5H3/471D,,clemeko01
437,Seth Beer*,25,ARI,NL,-1.0,38,126,111,4,21,3,0,1,9,0,0,11,31,.189,.278,.243,.521,50,.239,45,27,3,3,0,1,1,D/3H,,beerse01
438,Dérmis Garcia,24,OAK,AL,0.5,39,125,116,13,24,6,0,5,20,0,0,8,55,.207,.264,.388,.652,89,.297,95,45,1,1,0,0,0,3/HD7,,garcide02
439,Alan Trejo,26,COL,NL,0.2,35,125,118,15,32,6,0,4,17,1,2,5,31,.271,.312,.424,.736,96,.324,99,50,3,2,0,0,0,64/5H,,trejoal01
440,Charlie Culberson,33,TEX,AL,0.0,68,124,115,19,29,6,0,2,12,2,3,5,31,.252,.283,.357,.640,81,.278,78,41,5,0,4,0,0,5H74D/136,,culbech01
441,José Herrera#,25,ARI,NL,-0.3,47,124,111,9,21,2,0,0,5,0,0,9,34,.189,.250,.207,.457,32,.214,24,23,1,0,4,0,0,2/DH,,herrejo04
442,Bligh Madris*,26,PIT,NL,-1.0,39,123,113,10,20,7,0,1,7,2,1,10,31,.177,.244,.265,.509,45,.231,40,30,0,0,0,0,0,9/37HD8,,madribl01
443,Richie Palacios*,25,CLE,AL,-0.2,54,123,112,7,26,6,0,0,10,2,0,9,20,.232,.293,.286,.578,69,.261,61,32,2,1,0,1,1,7HD/4,,palacri01
444,Mike Zunino,31,TBR,AL,-0.8,36,123,115,7,17,3,0,5,16,0,0,6,46,.148,.195,.304,.499,43,.218,36,35,2,1,0,1,0,2/H,,zuninmi01
445,Nate Eaton,25,KCR,AL,0.9,44,122,106,16,28,4,3,1,12,11,1,10,30,.264,.331,.387,.717,103,.333,98,41,2,2,1,3,0,95H/78,,eatonna01
446,Garrett Stubbs*,29,PHI,NL,1.1,46,121,106,19,28,4,1,5,16,2,0,14,30,.264,.350,.462,.812,129,.360,129,49,2,0,1,0,0,2/H1D7,,stubbga01
447,Michael Toglia#,23,COL,NL,-0.1,31,120,111,10,24,8,2,2,12,1,1,9,44,.216,.275,.378,.653,74,.304,82,42,2,0,0,0,0,93/H,,toglimi01
448,Taylor Trammell*,24,SEA,AL,0.3,43,117,102,15,20,9,0,4,10,2,1,13,33,.196,.284,.402,.686,99,.299,95,41,2,0,1,1,0,9/8H7D,,trammta01
449,Eli White,28,TEX,AL,0.9,47,117,105,16,21,2,0,3,10,12,1,11,41,.200,.274,.305,.578,65,.295,70,32,0,0,0,1,0,87/H9D,,whiteel04
450,Bradley Zimmer*,29,2TM,2LG,0.1,109,117,105,18,13,5,0,2,5,3,2,5,45,.124,.207,.229,.435,25,.206,24,24,0,6,1,0,0,8H/9D,,zimmebr01
450,Bradley Zimmer*,29,TOR,AL,-0.2,100,101,89,14,9,4,0,2,5,3,2,5,41,.101,.200,.213,.413,20,.200,20,19,0,6,1,0,0,8H/9D,,zimmebr01
450,Bradley Zimmer*,29,PHI,NL,0.3,9,16,16,4,4,1,0,0,0,0,0,0,4,.250,.250,.313,.563,59,.241,46,5,0,0,0,0,0,/8H,,zimmebr01
451,Skye Bolt#,28,OAK,AL,-0.2,42,116,106,10,21,2,0,4,13,5,0,7,30,.198,.259,.330,.589,72,.271,68,35,1,2,0,1,0,8/H97,,boltsk01
452,Corbin Carroll*,21,ARI,NL,1.3,32,115,104,13,27,9,2,4,14,2,1,8,31,.260,.330,.500,.830,132,.362,134,52,1,3,0,0,0,7/8H9D,,carroco02
453,Aramis Garcia,29,CIN,NL,-0.8,47,115,108,6,23,2,0,1,4,0,1,3,34,.213,.248,.259,.507,40,.221,26,28,4,2,2,0,0,2/3HD,,garciar01
454,Kerry Carpenter*,24,DET,AL,0.3,31,113,103,16,26,4,1,6,10,0,0,6,32,.252,.310,.485,.795,125,.343,123,50,0,3,0,1,0,7D/9H,,carpeke01
455,Mickey Moniak*,24,2TM,2LG,-0.9,37,112,106,13,18,3,1,3,8,1,0,4,44,.170,.207,.302,.509,42,.224,30,32,0,1,1,0,0,87/H9D,,moniami01
455,Mickey Moniak*,24,PHI,NL,-0.5,18,50,46,4,6,1,0,0,2,0,0,3,19,.130,.184,.152,.336,-3,.156,-17,7,0,0,1,0,0,8/9HD,,moniami01
455,Mickey Moniak*,24,LAA,AL,-0.4,19,62,60,9,12,2,1,3,6,1,0,1,25,.200,.226,.417,.642,77,.277,68,25,0,1,0,0,0,7/8H9,,moniami01
456,Jason Vosler*,28,SFG,NL,0.1,36,111,98,14,26,6,1,4,12,1,1,10,29,.265,.342,.469,.812,129,.355,131,46,3,2,0,1,1,5/H73469,,vosleja01
457,Jake Lamb*,31,2TM,2LG,-0.2,41,111,97,13,21,6,1,3,6,0,1,11,38,.216,.315,.392,.707,100,.318,105,38,4,3,0,0,0,D7/H935,,lambja01
457,Jake Lamb*,31,LAD,NL,0.2,25,77,67,10,16,5,1,2,4,0,1,8,24,.239,.338,.433,.770,115,.344,122,29,4,2,0,0,0,D/7H3,,lambja01
457,Jake Lamb*,31,SEA,AL,-0.3,16,34,30,3,5,1,0,1,2,0,0,3,14,.167,.265,.300,.565,66,.259,66,9,0,1,0,0,0,/975H3D,,lambja01
458,Ehire Adrianza#,32,2TM,NL,-0.5,37,110,97,8,17,3,0,0,7,1,0,11,25,.175,.264,.206,.470,38,.224,36,20,2,1,0,1,0,5/74H61D,,adriaeh01
458,Ehire Adrianza#,32,WSN,NL,-0.5,31,94,84,5,15,2,0,0,7,1,0,8,22,.179,.255,.202,.458,35,.217,32,17,2,1,0,1,0,5/7H461D,,adriaeh01
458,Ehire Adrianza#,32,ATL,NL,0.1,6,16,13,3,2,1,0,0,0,0,0,3,3,.154,.313,.231,.543,55,.265,59,3,0,0,0,0,0,/456,,adriaeh01
459,Stuart Fairchild,26,3TM,2LG,0.7,46,110,97,14,24,4,1,5,6,0,2,8,34,.247,.336,.464,.800,118,.346,122,45,1,5,0,0,0,78/H9,,faircst01
459,Stuart Fairchild,26,2TM,NL,0.8,43,107,94,14,24,4,1,5,6,0,2,8,32,.255,.346,.479,.825,125,.355,128,45,1,5,0,0,0,78/H9,,faircst01
459,Stuart Fairchild,26,SEA,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-121,0,0,0,0,0,0,/7H,,faircst01
459,Stuart Fairchild,26,SFG,NL,-0.1,5,8,8,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/8,,faircst01
459,Stuart Fairchild,26,CIN,NL,0.9,38,99,86,13,24,4,1,5,6,0,2,8,29,.279,.374,.523,.897,144,.384,149,45,1,5,0,0,0,78/H9,,faircst01
460,Romy González,25,CHW,AL,-0.3,32,109,105,15,25,4,1,2,11,0,1,2,39,.238,.257,.352,.609,72,.268,69,37,3,1,0,1,0,4/6H97,,gonzaro01
461,Drew Waters#,23,KCR,AL,0.4,32,109,96,14,23,6,1,5,18,0,0,12,40,.240,.324,.479,.803,124,.346,121,46,1,0,0,0,0,98/7HD,,waterdr01
462,Spencer Steer,24,CIN,NL,0.1,28,108,95,12,20,5,0,2,8,0,1,11,26,.211,.306,.326,.632,74,.280,70,31,2,2,0,0,0,5/34DH,,steersp01
463,Zack Collins*,27,2TM,2LG,-0.3,36,108,97,9,15,4,0,4,11,0,0,9,41,.155,.231,.320,.551,56,.246,51,31,0,1,0,1,0,2D/3H,,colliza01
463,Zack Collins*,27,TOR,AL,0.2,26,79,72,7,14,4,0,4,10,0,0,6,31,.194,.266,.417,.682,93,.298,90,30,0,1,0,0,0,D2/H3,,colliza01
463,Zack Collins*,27,PIT,NL,-0.4,10,29,25,2,1,0,0,0,1,0,0,3,10,.040,.138,.040,.178,-46,.103,-53,1,0,0,0,1,0,/32,,colliza01
