Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
389,Cam Gallagher,27,KCR,AL,0.5,25,60,53,10,15,5,0,1,3,0,0,6,11,.283,.356,.434,.790,113,.346,112,23,0,0,1,0,0,2,,gallaca01
390,Daz Cameron,23,DET,AL,-0.5,17,59,57,4,11,2,1,0,3,1,0,2,19,.193,.220,.263,.483,33,.230,31,15,1,0,0,0,0,9/H,,camerda01
391,Aledmys Díaz,29,HOU,AL,0.1,17,59,58,8,14,5,0,3,6,0,0,1,12,.241,.254,.483,.737,95,.308,87,28,1,0,0,0,0,4/53D7H,,diazal02
392,Brett Phillips*,26,2TM,AL,0.3,35,59,51,10,10,0,2,2,5,6,1,8,15,.196,.305,.392,.697,91,.335,97,20,0,0,0,0,0,89/7HD,,phillbr02
392,Brett Phillips*,26,KCR,AL,0.0,18,34,31,8,7,0,1,1,2,3,1,3,8,.226,.294,.387,.681,83,.327,94,12,0,0,0,0,0,8/H79D,,phillbr02
392,Brett Phillips*,26,TBR,AL,0.3,17,25,20,2,3,0,1,1,3,3,0,5,7,.150,.320,.400,.720,102,.345,102,8,0,0,0,0,0,/987HD,,phillbr02
393,Jon Jay*,35,ARI,NL,-0.5,18,57,50,5,8,1,0,1,4,0,0,3,12,.160,.211,.240,.451,22,.201,12,12,0,1,0,3,0,/987DH,,jayjo02
394,Tzu-Wei Lin*,26,BOS,AL,-0.5,26,57,52,2,8,1,0,0,3,0,0,2,17,.154,.182,.173,.355,-4,.175,-16,9,1,0,2,1,0,6/4H79812D,,lintz02
395,Aristides Aquino,26,CIN,NL,-0.1,23,56,47,7,8,1,0,2,8,1,0,6,18,.170,.304,.319,.623,63,.308,74,15,1,3,0,0,0,7/H9D8,,aquinar01
396,Hunter Pence,37,SFG,NL,-0.5,17,56,52,4,5,0,1,2,6,0,0,3,15,.096,.161,.250,.411,11,.181,2,13,3,1,0,0,0,/D79H,,pencehu01
397,Chris Davis*,34,BAL,AL,-1.0,16,55,52,3,6,3,0,0,1,0,0,3,17,.115,.164,.173,.337,-8,.153,-23,9,0,0,0,0,0,3/H,,davisch02
398,Grayson Greiner,27,DET,AL,-0.3,18,55,51,8,6,2,0,3,8,0,0,3,20,.118,.182,.333,.515,38,.220,28,17,2,1,0,0,0,2,,greingr01
399,Christian Arroyo,25,2TM,AL,0.2,15,54,50,7,12,1,0,3,8,0,0,4,11,.240,.296,.440,.736,93,.314,86,22,2,0,0,0,0,4/65,,arroych01
399,Christian Arroyo,25,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/5,,arroych01
399,Christian Arroyo,25,BOS,AL,0.2,14,54,50,7,12,1,0,3,8,0,0,4,11,.240,.296,.440,.736,93,.314,86,22,2,0,0,0,0,4/6,,arroych01
400,Matt Beaty*,27,LAD,NL,-0.4,21,54,50,8,11,1,0,2,5,0,0,2,14,.220,.278,.360,.638,72,.277,65,18,3,2,0,0,0,3/DH7,,beatyma01
401,Harold Castro*,26,DET,AL,0.4,22,54,49,6,17,4,0,0,3,0,0,5,11,.347,.407,.429,.836,131,.370,132,21,1,0,0,0,0,/H7593468D,,castrha01
402,Sam Haggerty#,26,SEA,AL,0.2,13,54,50,7,13,4,0,1,6,4,0,4,16,.260,.315,.400,.715,100,.347,109,20,0,0,0,0,0,7/59D,,haggesa01
403,Scott Heineman,27,TEX,AL,-0.3,24,54,52,6,8,3,0,1,7,3,0,2,11,.154,.185,.269,.454,24,.209,12,14,1,0,0,0,0,8/H7D39,,heinesc01
404,Jacob Nottingham,25,MIL,NL,0.5,20,54,48,8,9,1,0,4,13,0,0,5,20,.188,.278,.458,.736,93,.327,96,22,1,1,0,0,0,2/H,,nottija01
405,Ildemaro Vargas#,28,3TM,2LG,-0.5,24,54,51,6,10,1,1,1,3,0,0,2,10,.196,.222,.314,.536,45,.227,32,16,2,0,0,1,0,4/H35,,vargail01
405,Ildemaro Vargas#,28,2TM,NL,-0.3,14,30,29,3,5,0,0,1,1,0,0,1,8,.172,.200,.276,.476,27,.206,15,8,1,0,0,0,0,/43H5,,vargail01
405,Ildemaro Vargas#,28,ARI,NL,-0.4,8,21,20,2,3,0,0,0,0,0,0,1,5,.150,.190,.150,.340,-5,.158,-18,3,1,0,0,0,0,/34H5,,vargail01
405,Ildemaro Vargas#,28,MIN,AL,-0.2,10,24,22,3,5,1,1,0,2,0,0,1,2,.227,.250,.364,.614,68,.254,53,8,1,0,0,1,0,/4H5,,vargail01
405,Ildemaro Vargas#,28,CHC,NL,0.0,6,9,9,1,2,0,0,1,1,0,0,0,3,.222,.222,.556,.778,100,.318,92,5,0,0,0,0,0,/4H5,,vargail01
406,Magneuris Sierra*,24,MIA,NL,0.4,19,53,44,8,11,3,1,0,7,4,1,5,9,.250,.333,.364,.697,89,.331,95,16,0,1,2,1,0,8/79HD,,sierrma01
407,Andrew Benintendi*,25,BOS,AL,-0.1,14,52,39,4,4,1,0,0,1,1,2,11,17,.103,.314,.128,.442,25,.239,43,5,1,1,1,0,0,7/H,,beninan01
408,C.J. Cron,30,DET,AL,0.3,13,52,42,9,8,3,0,4,8,0,0,9,16,.190,.346,.548,.894,141,.374,135,23,2,1,0,0,0,3,,croncj01
409,Thairo Estrada,24,NYY,AL,-0.1,26,52,48,8,8,0,0,1,3,1,0,1,19,.167,.231,.229,.460,29,.236,39,11,0,3,0,0,0,4/5H6,,estrath01
410,Eli White,26,TEX,AL,-0.3,19,52,48,5,9,2,0,0,3,1,1,3,16,.188,.231,.229,.460,28,.203,21,11,0,0,0,1,0,7/9H8D,,whiteel04
411,Matt Adams*,31,ATL,NL,-0.4,16,51,49,4,9,2,0,2,9,0,0,2,18,.184,.216,.347,.563,45,.257,44,17,3,0,0,0,0,D/H3,,adamsma01
412,Monte Harrison,24,MIA,NL,-0.2,32,51,47,8,8,1,0,1,3,6,0,4,26,.170,.235,.255,.491,33,.246,23,12,0,0,0,0,0,89H,,harrimo01
413,Tyler Heineman#,29,SFG,NL,0.1,15,50,42,3,8,1,0,0,1,1,0,4,6,.190,.292,.214,.506,44,.249,44,9,0,2,2,0,0,2/1,,heinety01
414,Bradley Zimmer*,27,CLE,AL,0.1,20,50,37,3,6,0,0,1,3,2,1,7,14,.162,.360,.243,.603,71,.295,80,9,2,5,0,1,0,/789H,,zimmebr01
415,Brandon Drury,27,TOR,AL,-0.9,21,49,46,3,7,1,0,0,1,0,0,2,9,.152,.184,.174,.358,0,.162,-13,8,0,0,0,1,0,5/46H,,drurybr01
416,Kyle Higashioka,30,NYY,AL,0.4,16,48,48,7,12,1,0,4,10,0,0,0,11,.250,.250,.521,.771,107,.319,100,25,0,0,0,0,0,2/HD,,higasky01
417,Chad Wallach,28,MIA,NL,0.2,15,48,44,4,10,3,0,1,6,0,0,3,12,.227,.277,.364,.640,71,.296,76,16,1,0,1,0,0,2/H,,wallach01
418,Matt Davidson,29,CIN,NL,-0.3,20,47,43,3,7,1,0,3,11,0,0,4,13,.163,.234,.395,.629,60,.269,50,17,2,0,0,0,0,DH/13,,davidma02
419,Jack Mayfield,29,HOU,AL,-0.2,21,47,42,5,8,1,0,0,3,0,0,2,14,.190,.239,.214,.453,26,.210,16,9,1,1,1,1,0,/564HD,,mayfija01
420,Mallex Smith*,27,SEA,AL,-0.5,14,47,45,2,6,2,0,0,3,2,0,2,13,.133,.170,.178,.348,-2,.184,1,8,1,0,0,0,0,9/8,,smithma05
421,Andrew Stevenson*,26,WSN,NL,0.8,15,47,41,11,15,7,1,2,12,2,0,5,11,.366,.447,.732,1.179,212,.495,209,30,0,1,0,0,0,/79H8,,stevean01
422,Dustin Garneau,32,HOU,AL,-0.4,17,46,38,4,6,0,1,1,4,0,0,6,15,.158,.273,.289,.562,54,.255,48,11,1,0,2,0,0,2/H,,garnedu01
423,Phillip Evans,27,PIT,NL,0.0,11,45,39,6,14,2,0,1,9,0,1,5,7,.359,.444,.487,.932,155,.395,156,19,1,1,0,0,0,/5379,,evansph01
424,Reese McGuire*,25,TOR,AL,-0.4,19,45,41,2,3,0,0,1,1,0,0,0,11,.073,.073,.146,.220,-42,.112,-63,6,1,0,4,0,0,2/H,,mcguire01
425,Yairo Muñoz,25,BOS,AL,0.6,12,45,45,6,15,5,0,1,4,2,0,0,11,.333,.333,.511,.844,121,.369,117,23,1,0,0,0,0,/79D,,munozya01
426,Manny Piña,33,MIL,NL,0.6,15,45,39,4,9,1,0,2,5,0,0,3,11,.231,.333,.410,.744,98,.330,99,16,0,3,0,0,0,2/H,,pinama01
427,Joseph Odom,28,SEA,AL,-0.2,18,44,39,2,5,0,0,0,2,0,0,4,20,.128,.209,.128,.338,-1,.209,23,5,1,0,1,0,0,2/H,,odomjo01
428,Chris Owings,28,COL,NL,0.2,17,44,41,9,11,1,0,2,5,1,0,3,11,.268,.318,.439,.757,91,.332,86,18,0,0,0,0,0,/4H57896,,owingch01
429,Pavin Smith*,24,ARI,NL,0.2,12,44,37,7,10,0,1,1,4,1,0,5,8,.270,.341,.405,.746,102,.322,92,15,0,0,0,2,0,/379D,,smithpa04
430,LaMonte Wade Jr.*,26,MIN,AL,0.0,16,44,39,3,9,3,0,0,1,1,1,4,9,.231,.318,.308,.626,76,.276,73,12,0,1,0,0,0,/38H79D,,wadela01
431,Drew Butera,36,COL,NL,-0.2,28,43,39,4,6,2,0,0,4,0,0,2,11,.154,.190,.205,.396,2,.197,-7,8,3,0,1,1,0,2/31,,buterdr01
432,Mike Freeman*,32,CLE,AL,-0.1,24,43,38,5,9,3,0,0,3,0,0,3,11,.237,.302,.316,.618,70,.275,65,12,0,1,0,1,0,H/5476D3,,freemmi01
433,Franchy Cordero*,25,KCR,AL,0.0,16,42,38,7,8,3,0,2,7,1,0,4,4,.211,.286,.447,.733,94,.316,87,17,1,0,0,0,0,/98HD7,,cordefr02
434,Francisco Mejia#,24,SDP,NL,-0.3,17,42,39,5,3,1,0,1,2,0,0,1,9,.077,.143,.179,.322,-11,.149,-18,7,1,2,0,0,0,2/H,,mejiafr01
435,Eddy Alvarez*,30,MIA,NL,0.0,12,41,37,6,7,1,0,0,2,2,0,3,16,.189,.268,.216,.485,34,.258,42,8,0,1,0,0,0,/45H6,,alvared01
436,Lewin Díaz*,23,MIA,NL,-0.3,14,41,39,2,6,2,0,0,3,0,0,2,12,.154,.195,.205,.400,9,.182,-2,8,2,0,0,0,0,3/HD,,diazle01
437,Jonah Heim#,25,OAK,AL,0.1,13,41,38,5,8,0,0,0,5,0,0,3,3,.211,.268,.211,.479,37,.224,34,8,1,0,0,0,0,2/DH,,heimjo01
438,Rangel Ravelo,28,STL,NL,-0.2,13,41,35,5,6,1,0,1,6,0,0,4,6,.171,.244,.286,.530,47,.232,39,10,0,0,0,2,0,/D93H7,,ravelra01
439,Tyrone Taylor,26,MIL,NL,0.2,22,41,38,6,9,4,0,2,6,0,0,2,8,.237,.293,.500,.793,107,.332,100,19,1,1,0,0,0,9/8H7,,tayloty01
440,Neil Walker#,34,PHI,NL,-0.1,18,41,39,5,9,3,0,0,3,0,0,1,13,.231,.244,.308,.552,48,.239,37,12,0,0,0,1,0,/4HD3517,,walkene01
441,Matt Wieters#,34,STL,NL,0.0,19,41,35,3,7,1,0,0,4,0,0,3,10,.200,.300,.229,.529,50,.253,52,8,1,2,1,0,0,2/H,,wietema01
442,Lane Thomas,24,STL,NL,-0.2,18,40,36,5,4,2,0,1,2,0,0,4,13,.111,.200,.250,.450,24,.204,19,9,1,0,0,0,0,9/8H,,thomala02
443,Derek Fisher*,26,TOR,AL,-0.4,16,39,31,5,7,2,1,1,7,0,1,7,11,.226,.359,.452,.811,122,.333,115,14,0,0,0,1,0,9/7HD,,fishede01
444,Logan Forsythe,33,MIA,NL,-0.3,12,38,34,2,4,1,0,1,2,0,0,4,12,.118,.211,.235,.446,21,.203,12,8,0,0,0,0,0,/43D1,,forsylo01
445,Kevan Smith,32,TBR,AL,0.3,17,38,31,3,8,3,0,1,8,0,0,5,11,.258,.378,.452,.830,134,.362,134,14,1,1,0,0,0,2/HD,,smithke04
446,Steven Duggar*,26,SFG,NL,-0.4,21,36,34,3,6,2,0,0,3,1,0,1,11,.176,.222,.235,.458,27,.212,20,8,1,1,0,0,0,7/98H,,duggast01
447,Mark Mathias,25,MIL,NL,0.1,16,36,36,2,10,3,0,0,4,1,0,0,7,.278,.278,.361,.639,70,.329,93,13,0,0,0,0,0,/9H7D348,,mathima01
448,Billy Hamilton,29,2TM,NL,0.0,31,36,32,10,4,0,0,1,2,6,2,2,7,.125,.171,.219,.390,6,.184,-9,7,0,0,1,1,0,8H/D,,hamilbi02
448,Billy Hamilton,29,NYM,NL,-0.1,17,25,22,4,1,0,0,0,1,3,1,1,3,.045,.083,.045,.129,-63,.075,-84,1,0,0,1,1,0,8/HD,,hamilbi02
448,Billy Hamilton,29,CHC,NL,0.2,14,11,10,6,3,0,0,1,1,3,1,1,4,.300,.364,.600,.964,154,.423,154,6,0,0,0,0,0,8/HD,,hamilbi02
449,Guillermo Heredia,29,2TM,NL,0.1,15,36,33,6,7,0,0,2,5,1,0,3,9,.212,.278,.394,.672,82,.299,78,13,0,0,0,0,0,/89H,,heredgu01
449,Guillermo Heredia,29,PIT,NL,0.0,8,18,16,2,3,0,0,0,2,1,0,2,4,.188,.278,.188,.465,31,.241,32,3,0,0,0,0,0,/98H,,heredgu01
449,Guillermo Heredia,29,NYM,NL,0.1,7,18,17,4,4,0,0,2,3,0,0,1,5,.235,.278,.588,.866,130,.357,124,10,0,0,0,0,0,/8H,,heredgu01
450,Albert Almora,26,CHC,NL,-0.1,28,34,30,4,5,1,0,0,1,0,0,3,9,.167,.265,.200,.465,29,.223,26,6,0,1,0,0,0,8/H,,almoral01
451,Braden Bishop,26,SEA,AL,0.1,12,34,30,2,5,2,0,0,4,1,0,2,10,.167,.242,.233,.476,35,.255,51,7,0,1,1,0,0,/987,,bishobr01
452,Yoenis Céspedes,34,NYM,NL,-0.1,8,34,31,3,5,1,0,2,4,0,0,2,15,.161,.235,.387,.622,68,.294,81,12,1,1,0,0,0,/D,,cespeyo01
453,Jonathan Davis,28,TOR,AL,0.4,13,34,27,4,7,2,0,1,6,1,0,3,11,.259,.364,.444,.808,121,.358,120,12,1,2,0,1,0,/987H,,davisjo05
454,Jake Marisnick,29,NYM,NL,0.2,16,34,33,4,11,3,0,2,5,0,0,1,10,.333,.353,.606,.959,158,.419,168,20,0,0,0,0,0,8/H,,marisja01
455,Rob Refsnyder,29,TEX,AL,0.0,15,34,30,4,6,1,0,0,1,0,0,2,11,.200,.265,.233,.498,40,.228,34,7,0,1,0,1,0,/D3H97,,refsnro01
456,Andrew Young,26,ARI,NL,-0.1,12,34,26,3,5,2,0,1,4,0,0,5,10,.192,.382,.385,.767,110,.352,116,10,0,3,0,0,0,/4D5H7,,youngan02
457,Travis Demeritte,25,DET,AL,0.0,18,33,29,5,5,1,0,0,4,0,0,3,14,.172,.273,.207,.480,36,.232,36,6,0,1,0,0,0,9/HD71,,demertr01
458,Bryan Holaday,32,BAL,AL,-0.3,20,33,31,5,5,1,0,0,4,0,0,2,9,.161,.212,.194,.406,12,.210,17,6,1,0,0,0,0,2/H3D1,,holadbr01
459,Sam Huff,22,TEX,AL,0.5,10,33,31,5,11,3,0,3,4,0,0,2,11,.355,.394,.742,1.136,204,.470,203,23,0,0,0,0,0,2,,huffsa01
460,Wyatt Mathisen,26,ARI,NL,0.2,9,33,27,5,6,0,0,2,5,0,0,5,12,.222,.364,.444,.808,118,.354,118,12,0,1,0,0,0,/5DH,,mathiwy01
461,Austin Allen*,26,OAK,AL,-0.2,14,32,31,1,6,1,0,1,3,0,0,1,14,.194,.219,.323,.541,49,.234,42,10,0,0,0,0,0,2,,allenau01
462,Greg Allen#,27,2TM,2LG,0.1,16,32,26,4,4,1,0,1,4,2,0,3,10,.154,.281,.308,.589,62,.283,61,8,0,2,0,1,0,7/8H9,,allengr01
462,Greg Allen#,27,CLE,AL,0.0,15,28,25,3,4,1,0,1,4,1,0,1,9,.160,.214,.320,.534,44,.238,33,8,0,1,0,1,0,7/8H,,allengr01
462,Greg Allen#,27,SDP,NL,0.1,1,4,1,1,0,0,0,0,0,1,0,2,1,.000,.750,.000,.750,138,.594,253,0,0,1,0,0,0,/79,,allengr01
463,Steven Souza Jr.,31,CHC,NL,0.0,11,31,27,3,4,2,0,1,5,1,0,4,15,.148,.258,.333,.591,58,.267,52,9,0,0,0,0,0,/97HD,,souzast01
464,Erik Kratz,40,NYY,AL,0.4,16,30,28,2,9,2,0,0,4,0,0,2,6,.321,.367,.393,.760,113,.338,113,11,0,0,0,0,0,2/31,,kratzer01
465,Jake Fraley*,25,SEA,AL,0.0,7,29,26,3,4,1,1,0,0,2,1,2,11,.154,.241,.269,.511,44,.227,39,7,0,1,0,0,0,/97,,fraleja01
466,Jesús Sánchez*,22,MIA,NL,-0.5,10,29,25,1,1,1,0,0,2,0,0,4,11,.040,.172,.080,.252,-28,.140,-32,2,1,0,0,0,0,9/H,,sanchje02
467,Anthony Alford,25,2TM,2LG,-0.2,18,29,28,5,6,0,1,2,7,3,0,1,8,.214,.241,.500,.741,96,.324,83,14,0,0,0,0,0,/78HD9,,alforan01
467,Anthony Alford,25,TOR,AL,-0.2,13,16,16,3,3,0,0,1,3,3,0,0,7,.188,.188,.375,.563,49,.268,30,6,0,0,0,0,0,/7H8D9,,alforan01
467,Anthony Alford,25,PIT,NL,-0.1,5,13,12,2,3,0,1,1,4,0,0,1,1,.250,.308,.667,.974,155,.393,147,8,0,0,0,0,0,/87H,,alforan01
468,Yadiel Hernández*,32,WSN,NL,-0.1,12,28,26,3,5,3,0,1,6,0,0,1,12,.192,.214,.423,.637,67,.260,52,11,0,0,0,1,0,/DH9,,hernaya01
469,Jorge Mateo,25,SDP,NL,-0.4,22,28,26,4,4,3,0,0,2,1,0,1,11,.154,.185,.269,.454,25,.205,12,7,1,0,1,0,0,H/4D798,,mateojo01
470,Logan Morrison*,32,MIL,NL,-0.2,9,28,25,3,3,1,0,1,2,0,0,3,8,.120,.214,.280,.494,31,.222,23,7,0,0,0,0,0,/DH3,,morrilo01
471,Franklin Barreto,24,2TM,AL,-0.5,21,28,27,5,2,0,0,0,2,1,0,0,15,.074,.107,.074,.181,-48,.099,-63,2,0,1,0,0,0,H/465D7,,barrefr02
471,Franklin Barreto,24,OAK,AL,-0.2,15,10,10,5,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,H/46D,,barrefr02
471,Franklin Barreto,24,LAA,AL,-0.2,6,18,17,0,2,0,0,0,2,1,0,0,8,.118,.167,.118,.284,-20,.153,-29,2,0,1,0,0,0,/4567H,,barrefr02
472,Ramón Urías,26,BAL,AL,0.1,10,27,25,3,9,2,0,1,3,0,0,2,6,.360,.407,.560,.967,160,.416,161,14,1,0,0,0,0,/64H,,uriasra01
473,Tomás Nido,26,NYM,NL,0.2,7,26,24,4,7,1,0,2,6,0,0,2,6,.292,.346,.583,.929,150,.384,143,14,2,0,0,0,0,/2,,nidoto01
474,Alejandro Kirk,21,TOR,AL,0.2,9,25,24,4,9,2,0,1,3,0,0,1,4,.375,.400,.583,.983,166,.414,163,14,0,0,0,0,0,/2DH,,kirkal01
475,Matt Thaiss*,25,LAA,AL,-0.3,8,25,21,3,3,0,0,1,1,0,0,4,8,.143,.280,.286,.566,56,.263,56,6,1,0,0,0,0,/3D457H,,thaisma01
476,Christian Colón,31,CIN,NL,-0.4,11,24,23,3,3,1,0,0,2,1,0,1,3,.130,.167,.174,.341,-11,.162,-31,4,1,0,0,0,0,/4DH3,,colonch01
477,Daniel Robertson,26,SFG,NL,0.1,13,24,21,4,7,0,0,0,2,0,0,3,6,.333,.417,.333,.750,112,.347,117,7,0,0,0,0,0,/6457H9D,,roberda10
478,Beau Taylor*,30,CLE,AL,-0.2,7,24,21,1,1,0,0,0,2,0,0,2,9,.048,.130,.048,.178,-48,.100,-65,1,0,0,1,0,0,/2,,taylobe11
479,Meibrys Viloria*,23,KCR,AL,-0.2,15,24,21,1,4,1,0,0,0,0,0,2,9,.190,.292,.238,.530,47,.244,41,5,0,1,0,0,0,2,,vilorme01
480,Sergio Alcántara#,23,DET,AL,-0.3,10,23,21,2,3,0,1,1,1,0,0,2,4,.143,.217,.381,.598,60,.253,51,8,0,0,0,0,0,/45H,,alcanse01
481,Kyle Garlick,28,PHI,NL,-0.4,12,23,22,0,3,1,0,0,3,0,0,0,7,.136,.174,.182,.356,-3,.203,12,4,0,1,0,0,0,/79HD,,garliky01
482,Nicky Delmonico*,27,CHW,AL,-0.4,6,22,20,0,3,0,0,0,3,0,0,2,2,.150,.227,.150,.377,8,.186,3,3,2,0,0,0,0,/97,,delmoni01
483,Isan Díaz*,24,MIA,NL,-0.3,7,22,22,3,4,0,0,0,1,0,0,0,7,.182,.182,.182,.364,-1,.164,-15,4,0,0,0,0,0,/4,,diazis01
484,Taylor Jones,26,HOU,AL,-0.3,7,22,21,3,4,1,0,1,3,0,0,1,7,.190,.227,.381,.608,62,.259,53,8,2,0,0,0,0,/D3H,,jonesta01
485,Jordy Mercer,33,2TM,AL,-0.2,9,22,20,2,4,0,0,0,0,0,0,2,2,.200,.273,.200,.473,35,.222,31,4,1,0,0,0,0,/635H,,mercejo03
485,Jordy Mercer,33,DET,AL,-0.1,3,9,9,1,2,0,0,0,0,0,0,0,1,.222,.222,.222,.444,23,.189,6,2,1,0,0,0,0,/35H,,mercejo03
485,Jordy Mercer,33,NYY,AL,-0.1,6,13,11,1,2,0,0,0,0,0,0,2,1,.182,.308,.182,.490,42,.246,48,2,0,0,0,0,0,/6,,mercejo03
486,Sherten Apostel,21,TEX,AL,-0.5,7,21,20,1,2,1,0,0,0,0,0,1,9,.100,.143,.150,.293,-19,.135,-31,3,0,0,0,0,0,/35,,apostsh01
487,Lorenzo Cain,34,MIL,NL,0.2,5,21,18,4,6,1,0,0,2,0,0,3,2,.333,.429,.389,.817,122,.357,118,7,1,0,0,0,1,/8,,cainlo01
488,Brendan Rodgers,23,COL,NL,-0.5,7,21,21,1,2,1,0,0,2,0,0,0,6,.095,.095,.143,.238,-40,.102,-70,3,0,0,0,0,0,/4H6D,,rodgebr02
489,Brent Rooker,25,MIN,AL,0.0,7,21,19,4,6,2,0,1,5,0,0,0,5,.316,.381,.579,.960,162,.409,162,11,0,2,0,0,0,/9D7,,rookebr01
490,Yolmer Sánchez#,28,CHW,AL,0.3,11,21,16,7,5,3,0,1,1,0,0,5,5,.313,.476,.688,1.164,216,.480,209,11,1,0,0,0,0,/5H6D14,,sanchca01
491,Kevin Cron,27,ARI,NL,-0.4,8,20,17,0,0,0,0,0,0,0,0,1,7,.000,.150,.000,.150,-54,.109,-53,0,0,2,0,0,0,/DH3,,cronke01
492,Joe Hudson,29,SEA,AL,-0.2,9,20,17,0,3,0,0,0,0,0,0,2,5,.176,.263,.176,.440,28,.205,18,3,0,0,1,0,0,/2,,hudsojo03
493,Mark Payton*,28,CIN,NL,-0.2,8,20,18,0,3,1,0,0,0,1,0,2,5,.167,.250,.222,.472,25,.234,17,4,1,0,0,0,0,/7HD,,paytoma01
494,Tyler Stephenson,23,CIN,NL,0.3,8,20,17,4,5,0,0,2,6,0,0,2,9,.294,.400,.647,1.047,167,.438,167,11,0,1,0,0,0,/2DH,,stephty01
495,Eric Haase,27,DET,AL,-0.1,7,19,17,1,3,0,0,0,2,0,0,1,6,.176,.211,.176,.387,9,.226,32,3,0,0,0,1,0,/2,,haaseer01
496,Luis Alexander Basabe#,23,SFG,NL,0.1,9,18,14,5,2,0,0,0,1,2,0,4,5,.143,.333,.143,.476,39,.333,90,2,0,0,0,0,0,/97H,,basablu01
497,Zack Collins*,25,CHW,AL,-0.2,9,18,16,1,1,1,0,0,0,0,0,2,5,.063,.167,.125,.292,-17,.146,-24,2,0,0,0,0,0,/DH23,,colliza01
498,Wilmer Difo#,28,WSN,NL,-0.1,12,18,14,1,1,0,0,0,1,0,0,3,4,.071,.222,.071,.294,-14,.167,-11,1,0,0,0,1,0,/46H5D,,difowi01
499,Nick Heath*,26,KCR,AL,0.1,15,18,13,2,2,1,0,0,3,2,2,2,6,.154,.313,.231,.543,51,.232,51,3,0,1,1,0,0,/H8D7,,heathni01
500,Mickey Moniak*,22,PHI,NL,0.1,8,18,14,3,3,0,0,0,0,0,0,4,6,.214,.389,.214,.603,70,.307,84,3,0,0,0,0,0,/7H9D,,moniami01
501,Josh Phegley,32,CHC,NL,-0.1,11,18,16,4,1,0,0,1,2,0,0,1,3,.063,.167,.250,.417,11,.239,37,4,0,1,0,0,0,/DH2,,phegljo01
502,Mason Williams*,28,BAL,AL,-0.3,10,18,18,0,2,0,1,0,0,0,1,0,9,.111,.111,.222,.333,-13,.108,-34,4,0,0,0,0,0,/78H9,,willima10
503,Travis Jankowski*,29,CIN,NL,-0.3,16,17,15,3,1,0,0,0,0,2,1,2,7,.067,.176,.067,.243,-32,.133,-42,1,1,0,0,0,0,/8H97D,,jankotr01
504,Andrew Knizner,25,STL,NL,-0.1,8,17,16,1,4,1,0,0,4,0,0,0,5,.250,.235,.313,.548,50,.231,38,5,2,0,0,1,0,/2HD,,kniznan01
505,Jake Noll,26,WSN,NL,-0.1,7,17,17,2,6,1,0,0,0,0,0,0,4,.353,.353,.412,.765,107,.326,99,7,1,0,0,0,0,/3HD5,,nollja01
506,Max Schrock*,25,STL,NL,0.0,11,17,17,1,3,0,0,1,1,0,0,0,6,.176,.176,.353,.529,42,.221,31,6,0,0,0,0,0,/4H51D,,schroma01
507,Willians Astudillo,28,MIN,AL,0.0,8,16,16,4,4,1,0,1,3,0,0,0,2,.250,.250,.500,.750,101,.313,94,8,0,0,0,0,0,/2H,,astudwi01
508,Brian Dozier,33,NYM,NL,-0.4,7,16,15,1,2,0,0,0,0,0,0,1,5,.133,.188,.133,.321,-9,.157,-15,2,1,0,0,0,0,/4DH,,doziebr01
509,Erick Mejia#,25,KCR,AL,-0.4,8,16,14,1,1,1,0,0,0,1,0,0,7,.071,.071,.143,.214,-44,.105,-92,2,0,0,1,0,0,/5H74,,mejiaer01
510,Jared Oliva,24,PIT,NL,-0.2,6,16,16,0,3,0,0,0,0,1,0,0,6,.188,.188,.188,.375,3,.172,-18,3,0,0,0,0,0,/78H,,olivaja01
511,Jorge Oña,23,SDP,NL,0.2,5,15,12,3,3,1,0,1,2,0,0,2,7,.250,.400,.583,.983,170,.476,209,7,0,1,0,0,0,/D9,,onajo01
512,Brandon Dixon,28,DET,AL,-0.1,5,14,13,0,1,1,0,0,2,0,0,1,4,.077,.143,.154,.297,-18,.138,-30,2,1,0,0,0,0,/37H4,,dixonbr01
513,Donovan Walton*,26,SEA,AL,-0.1,5,14,13,0,2,1,0,0,3,0,1,1,5,.154,.214,.231,.445,26,.166,21,3,1,0,0,0,0,/64,,waltodo01
514,Abraham Almonte#,31,SDP,NL,-0.2,7,13,11,0,1,0,0,0,0,1,1,2,4,.091,.231,.091,.322,-5,.156,2,1,0,0,0,0,0,/D7H8,,almonab01
515,Yu Chang,24,CLE,AL,0.1,10,13,11,1,2,0,0,0,1,0,0,2,4,.182,.308,.182,.490,40,.238,39,2,2,0,0,0,0,/6H54,,changyu01
516,Daniel Johnson*,24,CLE,AL,-0.3,5,13,12,0,1,0,0,0,0,0,0,1,5,.083,.154,.083,.237,-32,.075,-89,1,0,0,0,0,1,/97H,,johnsda07
