Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
216052053200836958104947393630177780641,Jace Jung,24,DET,-0.5,21,150.0,135.43394819595693,8,32.15973691733087,6.221256437082504,0.4699323213609624,4.1626648145167735,3,0,0,13.566051804043079,34.738767681069206,0.106,0.311,0.382,0.693,2,1,0,0,3B,2026,,740000,,,AL,Central,216052053200836958104947393630177780641_2025,"[2024, 2025]",Trend,0.2374569843507739,True,46.725788721373945,103.27421127862607,0,0,100,Active,0,0.0,0,0,0.0,0.0
81099454683974455993538248652345393270,Griffin Conine,27,MIA,0.1,24,150.0,137.704302274224,13,33.74895350263076,7.046802514025741,0.5671736396873583,4.6949019342648155,8,0,1,12.295697725775984,34.99694979409872,0.253,0.306,0.406,0.712,0,0,0,0,"LF,RF",2026,,740000,,,NL,East,81099454683974455993538248652345393270_2025,"[2024, 2025]",Trend,0.2450827820573331,True,46.04465122840675,103.95534877159324,0,0,100,Active,0,0.0,0,0,0.0,0.0
168273217773207851012935598663564710829,Adrian Del Castillo,25,ARI,-0.1,44,150.0,135.51992851799935,9,39.643801970636275,7.6723131735897985,0.5141987173899865,5.78725820158386,17,0,0,11.480071482000644,44.96102532931137,0.242,0.347,0.484,0.831,2,1,0,2,C,2026,,740000,,,NL,West,168273217773207851012935598663564710829_2025,"[2024, 2025]",Trend,0.29253116057665945,True,52.12387345263692,95.87612654736307,0,0,100,Active,0,0.0,0,0,0.0,-0.1965673721403317
35545231693229331307559331534365318014,Dillon Dingler,26,DET,3.1,126,341.0,314.4795783726803,54,73.79657496440271,13.955089008753003,1.5253135649862126,8.56561897030482,57,0,0,16.520421627319735,107.92473019022952,0.278,0.291,0.37,0.661,5,9,0,1,C,2026,c,740000,,Hitter,AL,Central,35545231693229331307559331534365318014_2025,"[2024, 2025]",Trend,0.23466253467482268,True,99.31699659172244,240.68300340827759,0,0,100,Active,0,0.0,0,0,0.0,1.4341615686297589
147889216953875304071081030303880924231,Leo Rivas,27,SEA,0.8,48,150.0,134.90201071631333,19,32.68069474334496,5.27067200351329,0.5542881029340987,4.229764181732868,9,6,0,14.097989283686667,34.08437207783606,0.244,0.318,0.383,0.701,1,1,0,0,"2B,SS,3B,P,LF,RF",2026,,740000,,,AL,West,147889216953875304071081030303880924231_2025,"[2024, 2025]",Trend,0.24225506031981606,True,47.77868402703162,102.22131597296837,0,0,100,Active,0,0.0,0,0,0.0,0.0
154614920790979744385774852895948930329,Nick Sogard,27,BOS,0.1,30,150.0,134.96509240152704,13,33.2066494768366,6.9680542219059,0.4442413778049162,3.949642605349266,9,2,1,12.034907598472962,34.29286311148517,0.26,0.321,0.392,0.713,3,3,0,0,"1B,3B,2B,RF,SS",2026,,740000,,,AL,East,154614920790979744385774852895948930329_2025,"[2024, 2025]",Trend,0.24603880074445747,True,48.241557075309565,101.75844292469044,0,0,100,Active,0,0.0,0,0,0.0,0.0
274753365241716748418000313185798133511,Will Wagner,26,SDP,-0.1,15,150.0,137.3219859598056,2,33.68606356893235,6.9283868680537175,0.43692405420378905,4.110684609275478,0,0,0,12.678014040194409,32.77207461286045,0.133,0.309,0.391,0.7,1,0,0,0,"2B,3B",2026,,740000,,,NL,West,274753365241716748418000313185798133511_2025,"[2024, 2025, 2025]",Trend,0.2453071395194672,True,46.36407760912675,103.63592239087325,0,0,100,Active,0,0.0,0,0,0.0,-0.039772762949117794
216804946254985412701536153722946824816,Nasim Nuñez,24,WSN,0.7,39,150.0,135.79243848684234,13,32.87374804198566,5.5021697997393,0.461280885071928,4.582631868587102,13,9,1,13.207561513157666,33.50130463004394,0.232,0.307,0.39,0.697,1,0,1,1,"SS,2B,CF",2026,,740000,,,NL,East,216804946254985412701536153722946824816_2025,"[2024, 2025]",Trend,0.2420882076226282,True,46.08130955514332,102.91869044485668,0,0,100,Active,0,0.0,0,0,0.0,0.0
247305337286807810309343370676200666779,Chuckie Robinson,30,LAD,0.0,1,150.0,137.65200241566282,1,32.65015489086955,5.9768358006756195,0.5058016888603349,4.484434475355147,0,0,0,12.347997584337191,33.68066808513323,0.0,0.299,0.385,0.683,0,0,1,0,C,2026,,740000,,,NL,West,247305337286807810309343370676200666779_2025,"[2024, 2025]",Trend,0.2371934611766638,True,44.998152475206744,105.00184752479328,0,0,100,Active,0,0.0,0,0,0.0,0.0
219548809799507412978982454164540453547,Zach DeLoach,25,CHW,-0.1,22,150.0,137.33047644368202,10,33.193622519774806,6.814884721868602,0.5047996589184669,4.61006548944374,5,0,1,12.669523556317994,33.80122365581219,0.209,0.305,0.399,0.704,0,0,0,0,"RF,LF,CF",2026,lf,740000,,Hitter,AL,Central,219548809799507412978982454164540453547_2024,[2024],Regressed,0.24170616296803724,True,45.863146076092804,104.13685392390721,0,0,100,Active,0,0.0,0,0,0.0,0.0
201883764021857070627049551456817865048,Eric Wagaman,27,MIA,-0.4,140,367.3333333333333,342.5755122130344,56,85.61885287620157,18.55242875318861,1.530384853507711,7.888914671528191,53,4,1,18.757821120298907,80.23759516763674,0.25,0.286,0.382,0.667,11,1,0,5,"1B,LF,3B,RF",2026,,740000,,,NL,East,201883764021857070627049551456817865048_2025,"[2024, 2025]",Trend,0.24992694989523515,True,105.37667399650047,256.95665933683284,0,0,100,Active,0,0.0,0,0,0.0,-0.7255092842492583
244414255762346333741587115841126989601,Ryan Bliss,25,SEA,-0.2,11,150.0,137.51978784731634,1,33.09858807580925,6.317051020359065,0.5871312731251547,4.709976384628341,3,2,2,12.480212152683656,34.34241897275686,0.2,0.303,0.397,0.7,2,0,0,0,2B,2026,,740000,,,AL,West,244414255762346333741587115841126989601_2025,"[2024, 2025]",Trend,0.2406823671990937,True,45.57880022849291,104.42119977150708,0,0,100,Active,0,0.0,0,0,0.0,0.0
273822313777667583207104530230226103266,Jack López,31,LAA,0.0,27,150.0,136.8644290561707,4,33.32557286627143,6.320485550026898,0.500881972420676,4.588941484737808,6,0,1,12.135570943829297,34.091474624572896,0.254,0.309,0.397,0.706,2,1,1,0,"2B,SS,RF",2026,,740000,,,AL,West,273822313777667583207104530230226103266_2024,[2024],Regressed,0.24349331010319883,True,46.46114381010072,103.53885618989928,0,0,100,Active,0,0.0,0,0,0.0,0.0
53831421153986418371382992832594543430,Jacob Hurtubise,27,CIN,-0.1,12,150.0,135.46169149390437,3,32.493455770045756,6.030369181327208,0.5772896751216855,4.4433364655243155,0,0,0,12.538308506095637,33.978552882364234,0.083,0.313,0.391,0.704,0,2,0,0,"LF,RF",2026,,740000,,,NL,Central,53831421153986418371382992832594543430_2025,"[2024, 2025]",Trend,0.2398719181172186,True,47.031764276141395,102.96823572385861,0,0,100,Active,0,0.0,0,0,0.0,0.0
34954243420745144499100059736396448411,Jonatan Clase,23,TOR,-0.2,34,150.0,136.7338960433574,10,32.81759083640628,5.837714785712957,0.4568006910003372,4.4138350019619095,9,3,1,12.266103956642604,34.158373647052564,0.21,0.307,0.386,0.693,1,1,1,0,"LF,CF,RF",2026,,740000,,,AL,East,34954243420745144499100059736396448411_2025,"[2024, 2024, 2025]",Trend,0.24001064685526147,True,46.083694793048885,103.91630520695111,0,0,100,Active,0,0.0,0,0,0.0,-0.016786093950968306
186258717392671885498711292935254704530,Zach Dezenzo,25,HOU,0.1,34,150.0,137.5786665426261,17,33.40909118982965,6.464206572766849,0.45948642930363454,4.571925611159615,10,1,0,12.421333457373883,35.594933109542986,0.245,0.305,0.396,0.701,2,0,0,0,"LF,RF,1B",2026,,740000,,,AL,West,186258717392671885498711292935254704530_2025,"[2024, 2025]",Trend,0.24283627708717825,True,45.830424647203536,104.16957535279646,0,0,100,Active,0,0.0,0,0,0.0,0.0
218688499279462227657587472210055921496,Tyler Black,24,MIL,0.1,5,150.0,136.9150971353192,1,33.17935072505824,6.490803073120288,0.5084387924031581,4.536604370187173,1,0,1,13.084902864680794,33.63953720805128,0.25,0.308,0.396,0.704,0,0,0,0,"1B,LF,RF",2026,,740000,,,NL,Central,218688499279462227657587472210055921496_2025,"[2024, 2025]",Trend,0.24233522394002785,True,46.264253589739035,103.73574641026096,0,0,100,Active,0,0.0,0,0,0.0,0.0
337040156701170647413195473628698769712,Rafael Marchán,26,PHI,0.3,42,150.0,135.67564683931568,9,32.831828319232784,6.437454010806575,0.4551714998552884,4.646165737910664,13,0,0,12.324353160684318,32.366656483312454,0.21,0.307,0.398,0.705,1,1,1,1,C,2026,c,1,"$750,000 ",Hitter,NL,East,337040156701170647413195473628698769712_2025,"[2024, 2025]",Trend,0.2419876306771281,True,46.1561814799171,102.84381852008289,0,0,100,Active,0,0.0,0,0,0.0,0.5231056095487442
262624867970716367139738083325414316585,Drew Romo,23,COL,-0.1,3,150.0,137.70422794249595,0,33.1840678093224,6.583619297252975,0.5140737954989967,4.5772526641724305,0,0,0,12.295772057504045,33.90887943030733,0.0,0.303,0.395,0.698,0,0,0,0,C,2026,,740000,,,NL,West,262624867970716367139738083325414316585_2025,"[2024, 2025]",Trend,0.24098074768757113,True,45.479839866826445,104.52016013317355,0,0,100,Active,0,0.0,0,0,0.0,0.0
142053918992546045452157513276401605093,Thomas Saggese,23,STL,0.4,82,213.33333333333334,199.21458359470927,25,46.71936476704134,9.446457832258616,0.5489683879649171,2.982313650749816,25,3,0,11.11874973862406,57.04949214281811,0.258,0.275,0.332,0.607,5,1,1,2,"2B,SS,3B",2026,,740000,,,NL,Central,142053918992546045452157513276401605093_2025,"[2024, 2025]",Trend,0.23451779445067752,True,58.8381145056654,152.49521882766794,0,0,100,Active,0,0.0,0,0,0.0,0.49556303670330937
333650931396146989692524709065172351530,Rece Hinds,24,CIN,-0.4,15,150.0,137.8155462973305,6,33.00409815934224,6.671635952912862,0.5881150920082187,5.2256161031541986,3,0,0,12.184453702669499,34.818329517685015,0.116,0.301,0.41,0.711,1,0,0,0,RF,2026,,740000,,,NL,Central,333650931396146989692524709065172351530_2025,"[2024, 2025]",Trend,0.23948022589655787,True,45.18855186201174,104.81144813798826,0,0,100,Active,0,0.0,0,0,0.0,0.0
34847826869180738001826210036332537224,Austin Shenton,26,TBR,0.1,19,150.0,137.1496171284675,3,33.386359796792384,6.965201666600364,0.5172079425720925,4.719816319057338,3,0,0,12.8503828715325,33.52127763259893,0.214,0.308,0.404,0.712,1,0,0,0,1B,2026,3b,740000,"$740,000 ",Hitter,AL,East,34847826869180738001826210036332537224_2024,[2024],Regressed,0.24343020779649363,True,46.23674266832488,103.7632573316751,0,0,100,Active,0,0.0,0,0,0.0,0.0
251857992674090719927727374200622833213,Billy Cook,26,PIT,0.0,3,150.0,137.8616511481357,1,33.54965954556362,6.330550702189092,0.5121743198206115,4.89520622736759,0,0,0,12.138348851864302,33.855349708574735,0.333,0.304,0.403,0.707,0,0,0,0,"RF,1B,CF",2026,,740000,,,NL,Central,251857992674090719927727374200622833213_2025,"[2024, 2025]",Trend,0.2433574476016807,True,45.68800839742792,104.31199160257208,0,0,100,Active,0,0.0,0,0,0.0,0.0
164964704426262216425982264419723558350,Tyler Locklear,24,ARI,-1.1,31,150.0,134.60897604850612,11,31.479264794033615,5.22450044573444,0.45812484052693564,4.642101510056049,6,3,1,12.391023951493885,36.14412258673567,0.175,0.312,0.382,0.694,3,3,0,0,1B,2026,,740000,,,NL,West,164964704426262216425982264419723558350_2025,"[2024, 2025]",Trend,0.23385710015868566,True,46.8702887455275,103.12971125447251,0,0,100,Active,0,0.0,0,0,0.0,-0.6884705439330921
222426637599292698805938609471299001106,Ryan Vilade,26,CIN,0.0,1,150.0,137.59673394293944,0,33.05061834605874,6.050180029586695,0.5120067722130885,4.660961849564115,0,0,0,12.403266057060552,33.63128665756076,,0.303,0.393,0.696,0,0,0,0,LF,2026,,740000,,,NL,Central,222426637599292698805938609471299001106_2025,"[2024, 2025, 2025]",Trend,0.2401991486205235,True,45.45388440311929,104.5461155968807,0,0,100,Active,0,0.0,0,0,0.0,0.0
300986804596770746474037768191514191486,Davis Wendzel,27,TEX,-0.1,27,150.0,136.70922204115374,2,32.90033748684812,6.4383903290192785,0.5147021831672095,4.68173054125017,2,0,0,12.290777958846261,33.413499930429076,0.128,0.307,0.398,0.705,1,1,0,0,"3B,2B,1B",2026,,740000,,,AL,West,300986804596770746474037768191514191486_2024,[2024],Regressed,0.2406592400689991,True,46.191115445694386,103.80888455430562,0,0,100,Active,0,0.0,0,0,0.0,0.0
61990556818397501248792860385804666261,David Bote,31,CHC,0.2,37,150.0,137.62509457388813,4,33.779391849643424,6.733464615763413,0.5137054295179597,4.614335115809014,6,0,0,12.374905426111853,33.45901544977799,0.304,0.307,0.402,0.709,1,0,0,0,"3B,2B,1B,P",2026,,740000,,,NL,Central,61990556818397501248792860385804666261_2024,[2024],Regressed,0.24544500371992806,True,46.154297275755276,103.84570272424472,0,0,100,Active,0,0.0,0,0,0.0,0.0
322946171809309337199854937326597323386,Gustavo Campero,27,LAA,-0.3,28,150.0,135.0086820716936,9,32.334540585265124,5.545544690752221,0.573577940432419,4.7159288367425525,8,4,1,11.991317928306385,33.32042916712924,0.172,0.315,0.393,0.708,2,3,0,0,"RF,LF,CF",2026,,740000,,,AL,West,322946171809309337199854937326597323386_2025,"[2024, 2025]",Trend,0.23949971282657603,True,47.32585851357151,102.67414148642848,0,0,100,Active,0,0.0,0,0,0.0,0.0
232305697677020134370013963891041610720,Jamie Westbrook,29,BOS,-0.1,21,150.0,134.4493151311037,4,32.557408105734325,6.371281193382532,0.5093372989558542,4.729137129325737,7,0,0,12.550684868896305,33.52980738146799,0.15,0.307,0.402,0.709,0,1,0,2,"2B,3B,RF",2026,,740000,,,AL,East,232305697677020134370013963891041610720_2024,[2024],Regressed,0.24215376682273962,True,46.10809297463063,101.89190702536938,0,0,100,Active,0,0.0,0,0,0.0,0.0
211534788391318221628524608330984061190,Coby Mayo,23,BAL,0.2,85,211.33333333333334,188.71220773205874,30,33.16179701111748,6.340304117099921,0.4188934323720279,4.80929359617014,28,3,0,18.6211256012746,70.73368781819711,0.217,0.263,0.29,0.552,2,4,0,0,"1B,3B",2026,,740000,,,AL,East,211534788391318221628524608330984061190_2025,"[2024, 2025]",Trend,0.17572682451048394,True,55.78292261239208,155.55041072094127,0,0,100,Active,0,0.0,0,0,0.0,-0.19313261547060434
156546178696624420603274810677992791240,Shay Whitcomb,26,HOU,-0.3,20,150.0,137.64754182802093,4,33.010848357117105,6.4216918842337725,0.5039487444290178,4.592781353968821,1,0,0,12.352458171979055,33.55490126570048,0.125,0.302,0.393,0.695,0,0,0,0,"2B,3B,LF",2026,,740000,,,AL,West,156546178696624420603274810677992791240_2025,"[2024, 2025]",Trend,0.23982156105890648,True,45.363306529096164,104.63669347090382,0,0,100,Active,0,0.0,0,0,0.0,0.0
338116243764987309010358053294516080195,Steward Berroa,26,MIL,0.2,2,150.0,137.0733069885138,0,33.21244173898276,6.3267536925173085,0.5179723860915196,4.620464103684863,0,1,0,12.92669301148621,33.63137424791608,0.0,0.307,0.397,0.704,0,0,0,0,CF,2026,,740000,,,NL,Central,338116243764987309010358053294516080195_2025,"[2024, 2025]",Trend,0.24229693197498936,True,46.13913475046897,103.86086524953103,0,0,100,Active,0,0.0,0,0,0.0,0.0
141763462666744428598100446158185765904,Justin Foscue,26,TEX,-0.1,4,150.0,137.67032027110008,0,32.75791560046056,6.427437374061717,0.5165077824740264,4.59279471847206,2,0,0,12.329679728899928,33.9166146642398,0.111,0.3,0.392,0.692,0,0,0,0,1B,2026,2b,740000,,Hitter,AL,West,141763462666744428598100446158185765904_2025,"[2024, 2025]",Trend,0.2379446458463505,True,45.08759532936048,104.91240467063952,0,0,100,Active,0,0.0,0,0,0.0,0.0
151665520673761848928363268776294066515,Nick Yorke,23,PIT,0.4,22,150.0,137.79813438590475,7,33.24885326917831,5.997709468492128,0.48584577545897584,4.683002126242963,8,1,0,12.201865614095261,33.7323014375874,0.232,0.303,0.393,0.696,1,0,0,0,"2B,1B,RF,3B",2026,,740000,,,NL,Central,151665520673761848928363268776294066515_2025,"[2024, 2025]",Trend,0.24128667211171845,True,45.450718883273574,104.54928111672643,0,0,100,Active,0,0.0,0,0,0.0,0.0
4043371790165153792809938302340929133,Luisangel Acuña,23,NYM,0.6,95,150.0,138.60180844847275,30,40.026767211448075,7.306406594947742,0.6494683765113799,4.24205380629534,8,16,1,8.398191551527251,28.913069694115627,0.234,0.336,0.442,0.778,6,2,2,1,"2B,SS,3B,CF",2026,ss,740000,,Hitter,NL,East,4043371790165153792809938302340929133_2025,"[2024, 2025]",Trend,0.28878964610572605,True,50.42495876297532,98.57504123702468,0,0,100,Active,0,0.0,0,0,0.0,1.0406105324220118
178288765639081232545183882798842350394,Jhonny Pereda,29,MIN,0.4,11,150.0,137.71286786760615,1,33.402236728845466,6.593212755647149,0.4841393189449302,4.314673799048978,1,0,0,12.287132132393852,34.03760896466691,0.345,0.304,0.391,0.695,1,0,1,0,C,2026,,740000,,,AL,Central,178288765639081232545183882798842350394_2025,"[2024, 2025, 2025]",Trend,0.24254985932728942,True,45.689368861239316,104.31063113876068,0,0,100,Active,0,0.0,0,0,0.0,0.0
304007938813760550201517518547253707347,Johnathan Rodríguez,25,CLE,-0.5,31,150.0,136.95085773954,6,32.54153402755923,6.540374432942209,0.5794200541770037,4.555257174197929,10,1,0,13.04914226046001,34.46666464285479,0.197,0.303,0.393,0.696,2,0,0,0,"RF,LF",2026,,740000,,,AL,Central,304007938813760550201517518547253707347_2025,"[2024, 2025]",Trend,0.23761467846698958,True,45.59067628801924,104.40932371198076,0,0,100,Active,0,0.0,0,0,0.0,0.0
91844722200855476764023436548281764525,Logan Driscoll,26,TBR,-0.1,15,150.0,136.57666214265302,2,33.21503191921466,6.22175568506532,0.5196253518561134,4.731787130325593,5,0,0,12.42333785734699,33.15389950550717,0.171,0.304,0.4,0.704,0,0,0,1,C,2026,,740000,,,AL,East,91844722200855476764023436548281764525_2024,[2024],Regressed,0.24319698108101276,True,45.638369776561646,103.36163022343837,0,0,100,Active,0,0.0,0,0,0.0,0.0
22790339362311787321056825810556003445,Adael Amador,22,COL,-1.1,41,150.0,136.7608101777445,5,31.908908137459374,6.715426570877251,0.4624845945239526,4.203022945998605,10,1,1,12.239189822255508,33.20833854346286,0.177,0.3,0.381,0.681,2,1,3,0,2B,2026,,740000,,,NL,West,22790339362311787321056825810556003445_2025,"[2024, 2025]",Trend,0.2333190926259371,True,45.14809795971488,104.85190204028513,0,0,100,Active,0,0.0,0,0,0.0,-0.5877634234661319
299034817278023992661820972302289198242,Javier Sanoja,22,MIA,1.5,118,237.33333333333334,218.074804984607,40,50.61331400959683,11.655229256422665,1.2030314861526867,2.791462211577936,38,6,5,13.25852834872635,33.37940452973569,0.243,0.277,0.334,0.611,2,2,4,4,"3B,LF,2B,CF,SS,P,1B",2026,,740000,,,NL,East,299034817278023992661820972302289198242_2025,"[2024, 2025]",Trend,0.23209152480117734,True,65.87184235832318,167.46149097501018,0,0,100,Active,0,0.0,0,0,0.0,1.2570877029475795
297907965704478092549446891041391019511,Niko Goodrum,32,LAA,-0.5,4,150.0,137.39755091150784,1,33.37816491673273,6.3709037728266305,0.5262872970889273,4.701292917774993,0,1,0,12.602449088492156,33.3227316317883,0.0,0.306,0.399,0.705,0,0,0,0,"3B,1B",2026,,740000,,,AL,West,297907965704478092549446891041391019511_2024,"[2024, 2024]",Trend,0.24293129459221763,True,45.980614005224886,104.0193859947751,0,0,100,Active,0,0.0,0,0,0.0,0.0
124725772528157311745338878704147020262,Nacho Alvarez Jr.,22,ATL,0.8,58,150.0,137.59083765616157,18,25.58944809044975,5.333423298739333,0.3409871050907699,1.265362439451309,15,0,0,6.409162343838418,42.839166738083804,0.234,0.246,0.257,0.503,1,5,2,1,3B,2026,,740000,,,NL,East,124725772528157311745338878704147020262_2025,"[2024, 2025]",Trend,0.18598221019918187,True,36.99861043428817,112.00138956571182,0,0,100,Active,0,0.0,0,0,0.0,0.9099050085625973
296719270909799733952523097582142772094,Graham Pauley,24,MIA,0.7,62,150.0,138.40140847107426,18,32.83454724958956,6.521791222889274,0.5552102325665106,4.710009104481363,11,2,0,10.59859152892574,42.750000918805675,0.224,0.289,0.394,0.683,1,0,1,1,"3B,2B,1B,CF",2026,3b,740000,"$740,000 ",Hitter,NL,East,296719270909799733952523097582142772094_2025,"[2024, 2025]",Trend,0.2372414241467199,True,43.4331387785153,105.5668612214847,0,0,100,Active,0,0.0,0,0,0.0,0.4775665219586268
321681986278972163485721393639952491852,Luis De Los Santos,26,TOR,-0.1,13,150.0,137.44873555857305,2,33.52952719329362,6.576679748306824,0.5260673958319964,4.704813830899172,1,0,0,12.551264441426945,33.325830127178186,0.172,0.307,0.402,0.709,2,0,0,0,"3B,1B,LF",2026,,740000,,,AL,East,321681986278972163485721393639952491852_2024,[2024],Regressed,0.24394205633856259,True,46.08079163472056,103.91920836527943,0,0,100,Active,0,0.0,0,0,0.0,0.0
312727274851083792459210514634700638205,Trenton Brooks,29,SDP,-0.5,25,150.0,137.49541998164804,5,32.79525238293661,6.338812897304088,0.5080507463033088,4.620258167846522,2,0,0,12.504580018351959,33.68957519658697,0.146,0.301,0.392,0.693,2,0,0,0,LF,2026,,740000,,,NL,West,312727274851083792459210514634700638205_2025,"[2024, 2025]",Trend,0.23851887129995966,True,45.29983240128857,104.70016759871143,0,0,100,Active,0,0.0,0,0,0.0,0.0
130304021265542519564064595311125182166,Blake Dunn,26,CIN,-0.1,30,150.0,130.37708593674938,10,30.91957153822384,6.014870004641644,0.47202298730416187,4.403180963043703,7,1,1,12.622914063250612,34.642174001755635,0.15,0.336,0.391,0.727,1,7,0,0,"RF,LF,CF",2026,,740000,,,NL,Central,130304021265542519564064595311125182166_2025,"[2024, 2025]",Trend,0.2371549518542241,True,50.54248560147445,99.45751439852555,0,0,100,Active,0,0.0,0,0,0.0,0.0
218133163848740153333253095097281075478,Charles Leblanc,28,LAA,0.1,11,150.0,137.12322802115477,6,33.61812203260191,6.381026929940644,0.5288494627561033,4.883195054658321,6,0,0,12.876771978845225,33.27284577714427,0.19,0.309,0.406,0.715,0,0,0,0,"3B,2B,1B",2026,,740000,,,AL,West,218133163848740153333253095097281075478_2024,[2024],Regressed,0.24516723036461374,True,46.49489401144714,103.50510598855286,0,0,100,Active,0,0.0,0,0,0.0,0.0
60513762695327444665133710856080873793,Keston Hiura,28,COL,0.0,8,150.0,134.7780504432481,3,32.6511008925288,6.183270767797258,0.5075505562350339,4.5273512701965295,1,0,0,12.22194955675189,33.691986013857324,0.222,0.319,0.396,0.715,0,3,0,0,1B,2026,,740000,,,NL,West,60513762695327444665133710856080873793_2025,"[2024, 2025]",Trend,0.24225829640025412,True,47.87305044928069,102.1269495507193,0,0,100,Active,0,0.0,0,0,0.0,0.0
131123005517690530091634797793101873931,Donovan Walton,31,PHI,-0.1,2,150.0,137.4717404868545,1,33.430356084248395,6.345376715606231,0.5258953452147535,4.783222592312788,1,0,0,12.528259513145516,33.240420702151845,0.125,0.306,0.401,0.707,0,0,1,0,2B,2026,,740000,,,NL,East,131123005517690530091634797793101873931_2025,"[2024, 2025]",Trend,0.24317984165949452,True,45.95861559739391,104.0413844026061,0,0,100,Active,0,0.0,0,0,0.0,0.0
313838561905353843014750254669732068948,Mickey Gasper,29,MIN,-0.3,45,150.0,133.18998286598858,15,31.040296775105944,5.5883235061612275,0.4702240281352103,4.383513115314382,11,2,0,12.81001713401141,33.50741344327942,0.158,0.312,0.38,0.692,1,3,1,1,"C,1B,2B,LF",2026,,740000,,,AL,Central,313838561905353843014750254669732068948_2025,"[2024, 2025]",Trend,0.23305278750833444,True,46.850313909117354,102.14968609088264,0,0,100,Active,0,0.0,0,0,0.0,0.0
329284943503444365666895339405495571412,Pedro León,26,HOU,-0.3,7,150.0,137.40842881528874,2,33.61324094518491,6.445390230563049,0.5309961668768067,4.755741105034655,0,2,0,12.59157118471127,33.24791173058682,0.1,0.308,0.403,0.711,2,0,0,0,RF,2026,,740000,,,AL,West,329284943503444365666895339405495571412_2024,[2024],Regressed,0.24462284617466593,True,46.20481212989618,103.79518787010383,0,0,100,Active,0,0.0,0,0,0.0,0.0
133559540882425265007613377578960886353,Isaac Collins,27,MIL,2.1,130,298.3333333333333,252.22969643797393,56,64.12692890246957,12.99316600361666,1.2707824545403203,5.976486310161633,54,16,7,37.10363689535937,67.14928988608091,0.263,0.359,0.386,0.745,8,6,3,3,"LF,RF,3B,2B",2026,,740000,,,NL,Central,133559540882425265007613377578960886353_2025,"[2024, 2025]",Trend,0.2542402017212081,True,107.23056579782894,188.10276753550437,0,0,100,Active,0,0.0,0,0,0.0,-0.1148621662601097
179322284960581577874557079168303584664,Jorge Barrosa,24,ARI,-0.6,33,150.0,134.11478299056083,8,31.75031677040483,6.5473731277867016,0.4847052732051161,4.407315995384535,7,0,0,11.885217009439167,33.80470089010337,0.141,0.297,0.391,0.688,1,1,0,3,"CF,LF,RF",2026,lf,740000,,Hitter,NL,West,179322284960581577874557079168303584664_2025,"[2024, 2025]",Trend,0.23673987358007698,True,44.635533779843996,102.364466220156,0,0,100,Active,0,0.0,0,0,0.0,0.0
167755371633656391418806420184921671080,Kameron Misner,27,TBR,0.7,71,150.0,136.36970048042213,27,28.121557083766614,5.47716098127936,0.4711338856195212,3.3225251114765344,22,8,1,10.630299519577889,46.85301669208317,0.213,0.265,0.326,0.591,1,1,1,2,"CF,RF,LF",2026,,740000,,,AL,East,167755371633656391418806420184921671080_2025,"[2024, 2025]",Trend,0.20621558150158054,True,39.75185660334451,108.24814339665551,0,0,100,Active,0,0.0,0,0,0.0,0.975231760772262
239456704165792938053429856663532580780,Carlos Narváez,26,BOS,2.8,118,301.0,271.9051246671196,51,65.16483377911217,14.796380688458,0.7178997400271377,9.734753352595295,50,1,1,26.094875332880385,75.06935162849061,0.241,0.306,0.406,0.712,12,1,2,2,C,2026,,740000,,,AL,East,239456704165792938053429856663532580780_2025,"[2024, 2025]",Trend,0.2396601897771892,True,92.25970911199255,206.74029088800742,0,0,100,Active,0,0.0,0,0,0.0,1.725029537239605
195451634597895678491776067306791010823,Jakson Reetz,28,SFG,-0.2,6,150.0,137.3498688564384,1,33.7855684270459,6.544368335629565,0.5337184640948864,4.847131999589389,1,0,0,12.650131143561596,33.046167988848865,0.143,0.309,0.407,0.716,1,0,0,0,C,2026,,740000,,,NL,West,195451634597895678491776067306791010823_2024,[2024],Regressed,0.24598180331980835,True,46.4356995706075,103.5643004293925,0,0,100,Active,0,0.0,0,0,0.0,0.0
124738046909818749252707773703296780573,Darren Baker,25,WSN,0.0,9,150.0,137.37712104905913,1,33.99357075480771,6.630097323638546,0.5301546659537458,4.791348387158244,0,0,0,12.622878950940867,32.99169343789772,0.5,0.31,0.408,0.718,0,0,0,0,"2B,LF",2026,,740000,,,NL,East,124738046909818749252707773703296780573_2024,[2024],Regressed,0.24744710396622865,True,46.61644970574858,103.38355029425142,0,0,100,Active,0,0.0,0,0,0.0,0.0
